"","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"82",0.778446960098576,24.8927769370261,0.323055754419416,4.81806429145434,0.763604399514012,4.12169210708177,3989.88233373266,84.2165840614494,86.6286044132439,0.0351769955646619,0.111466299489679,0.0230054611564875,47.7743515853402,0.339032283235718,754.207856703736,0.152235773938335,1.56914354137401,1.48382750522438,1.42418982013888,1.12723763869992,1.64262974973256,0.368082112530367,0.193557145267613,1.99510228032422,3.72517071989654,3.20221867123735,0.296300684962212,0.602055695578381,0.633200876516774,0.0751830874639982,0.0455188426216832,925.297747231834,20.9746022549039,28.3652257068036,68.6595086069382,22.0764678555448,2.56944871774777,36.6838940529525,47.311747409752,22.887211208348,0.967543587057814,0.269856453383109,1.43516973515199,0.397800791155836,14.5463643981298,0.559957852032896,1.78430112881505,1.03117181240455,0.788260069860998,8.65735295808492,7.41277457207247,1.38498714143576,0.868960452980413,2.83019518373534,0.958648285285062,5.5139,0.012897,368,4.746096
"83",0.719511694184598,10.3822913826909,0.59559556129342,0.782713218066609,0.87225067118085,4.16505513526237,4907.67301704718,78.2456094616791,86.7587639932437,0.184104979743983,0.209490399620565,0.250011293182261,43.1893858614611,0.830489644973393,720.443913349696,0.133916291366052,1.48268454522742,1.32203924255283,1.21218545062807,0.883542476546066,0.951802741606953,0.349397489559362,0.101122233898002,0.646783106532819,5.89927931038383,2.21502020168486,0.953042447676696,0.390601274687611,0.594399263464734,0.090519758254122,0.0469602870766074,878.96653528586,22.5909456213564,13.5470159608731,19.482528777062,28.0372502988111,7.91697995256041,30.6209977691807,20.6059163708182,67.5678822132141,0.606544625569633,0.121735316999117,1.59818686913913,0.703055955699738,2.81746476103669,3.27513879728721,53.2683012439163,1.47815897907704,0.718212103791731,0.225969626911869,6.20570585641679,0.682309756470555,1.19032390242157,5.90606701207813,0.397512363243722,3.5624,0.015955,618,9.86019
"84",0.765811385530978,22.8695453452528,0.0899912844450213,0.846825828830814,0.629802469024807,0.774964130408526,3837.06225761103,69.8001030627685,84.4810164474314,0.986465005136756,0.900751814416069,0.278245914807893,76.3428431545561,0.280162818286063,886.750904018618,0.17454604690643,1.73199309712187,1.02200822622776,0.877001585444622,1.57907640494676,0.894878959572502,0.256248865994094,0.109240882190443,1.8081356714436,4.23226625501947,5.89672538891663,0.122186620191294,0.102462595177293,0.515910252578184,0.0598929601473222,0.0222712298624171,710.091978718527,9.87658415096346,16.6982261449145,73.5603883839468,6.54089402386919,14.2153619707065,18.3992503749207,12.226508339148,18.7685579763525,0.999859062865218,0.229605532729905,1.37181359104463,0.940565332858693,6.71136012622462,4.85652061293822,11.1574715077938,0.172781363130641,0.912357461067489,7.861563360216,0.0601145271725729,1.2679864639315,1.2410726188617,4.95343545493204,0.340141068252502,0.5293,0.0006879,668,0.4595172
"85",0.656156980723236,16.2111297582858,0.649824513975717,2.89169662382072,0.248070579420496,4.07375344859879,1923.4605317985,90.2763036622293,87.8617900014073,0.104267889648454,0.0125221627133708,0.439773406518012,40.3807774851969,0.180922033142541,838.293932414055,0.187003073192202,0.913535332653904,1.04257599387402,1.27654154767725,1.35922447228674,1.06772104879594,0.362615215296578,0.156847338932715,2.00087031707956,3.22748234331082,1.12473906532447,0.291756156575312,0.629509778015912,0.431065242542736,0.0136259703184245,0.079776863291855,680.742283615656,30.1770870236587,16.1327649535425,66.3140791766229,17.8361249825871,12.4659168669328,43.6241466347314,9.81056214018166,14.2680765963986,0.0811623125807335,0.701156218168186,0.902295396567835,0.602849161984893,58.2040474135984,0.675369681201819,61.4395396696601,0.659855775245883,0.795594632535451,1.38802300073397,4.14585019911012,1.23103685629141,2.13965840470797,6.02578452624381,0.673022986663762,4.849,0.20448,411,84.04128
"86",0.659831767063774,10.5167377403588,0.493847273452952,0.99185516892998,0.561726798843779,0.286050459587616,257.761503251739,71.0623086738493,87.54824941721,0.0917482544733053,0.816491210965122,0.194446824182615,135.063840135836,0.708484532867166,827.096545344405,0.149826095782872,1.00686566421073,0.882137861783709,1.71611890257574,1.66476752814902,1.20767559364573,0.395032340843985,0.108520350115555,1.50768033460891,0.591939081967622,5.0470145186929,0.861143306684014,0.28591222330723,0.537052219242491,0.0183602303558309,0.0310471381421667,713.505865966529,23.7726583570335,26.0964563831361,24.2403140132083,31.1413168391958,1.25095945363287,29.7561555572785,5.92577101469012,22.6073314456003,0.124843474898799,0.498663463273412,1.26211034923829,0.770654592097001,8.90437169569187,1.84863441773027,45.3154075437829,1.13460215992938,0.386487195525276,2.81666165057914,1.25490967225101,2.12193735277128,1.89054539449424,8.35958389491308,0.0309103629479464,8.0929,0.083442,550,45.8931
"87",0.699002450675145,10.8131247646059,0.0653894855475053,2.01450365935077,0.97395950676878,2.47773742933727,1101.76062058325,85.5996124092163,83.4484461917095,0.792342804657857,0.552049677625455,0.299484370995603,91.149124035751,0.664980190345422,502.995248909481,0.147847807645425,0.886011222501751,1.23959507819484,1.25936323377308,1.10729905116078,0.912291919833934,0.332438968300456,0.0542330489505362,0.571607620325573,0.893722584026027,4.59070021431255,0.944058785079787,0.185392519829161,0.33517119262781,0.0374032600697456,0.0920801296878653,739.25037646573,22.8759989329707,14.3146626134636,87.4024969908409,19.2230291880248,0.132711685324926,8.47835551071912,33.6318960322286,79.2226807393463,0.212340218751435,0.576192323813401,1.67418917491692,0.40770104505307,53.1481678314845,2.899976119965,21.123508744506,0.278304603868272,0.186863934173649,12.5705477523101,4.40316942811311,2.42180613431267,1.45515607266227,9.61643072166946,0.848162324282648,25.671,0.81666,302,246.63132
"88",0.766103122729436,31.4075406163232,0.540376972468756,0.469890349091124,0.757609288563021,0.41398927593465,3612.73108057599,81.9363632521266,83.6691791343652,0.452557597824978,0.914367815201818,0.161145766815282,101.149242120382,0.25537165502205,591.544609583169,0.127101739487797,1.49402608925621,1.60614299677485,1.52826549399621,1.58817479544398,1.6235954604317,0.271141310124248,0.206433584838212,3.15830551934429,4.30532080092104,0.767236170020979,0.346789087728104,0.169991538743414,0.195337646693625,0.0994697558589978,0.029065631735255,795.844544746727,14.5576454962511,18.8744828758016,128.393335245329,23.408447567285,1.23523943410586,41.8821190457977,42.3153933813856,74.9891991390616,0.539618888557865,0.770685936886957,1.45167176531488,0.918512205994632,44.3228525183341,1.08798114787098,71.8331696896264,0.874846357712347,0.47799434246053,12.0744025539905,8.59164572299237,0.858377856080122,1.96732528133568,2.91548902047332,0.787747491541621,0.83727,0.0029539,732,2.1622548
"89",0.681949270329624,25.5296705278917,0.53551072357716,4.31348849094542,0.71853424182483,2.12987763336207,3507.98449187542,61.5105726901395,84.8105170607818,0.576479195113061,0.67476978315888,0.285519053015716,111.259540654975,0.844630645843496,767.074617057107,0.186586103288829,1.42195503287991,1.00683608746468,1.65336791942227,1.03400789936469,1.36841636386602,0.393752950540371,0.116742430759971,0.348641668505473,1.78334565669121,3.38508428149233,0.281274385498273,0.156045492765866,0.228854655957744,0.066659162733783,0.0243141085755406,751.85774108991,19.5885244379798,21.8469790887507,7.18980080198497,30.7617853172915,13.4081840979068,32.3226748977229,12.0816492884488,50.7581037811488,0.259185349854417,0.573171704540681,1.32199633222558,0.206827360453485,25.1499051929004,0.987502843793923,35.982772815885,0.285123619763947,0.923730048010908,10.8229304785174,9.91149270070655,0.696174371229592,2.42041059384907,2.79750267350115,0.41507149018778,0.53817,0.024102,156,3.759912
"90",0.632680841727275,25.2738658017013,0.241106764159817,1.78875807648915,0.635014080485934,1.61887788147273,4581.65740221978,75.0800897184014,84.0023470132211,0.522867889632477,0.31446476970312,0.0680097775334492,97.4498696168363,0.506557750139242,822.113876167499,0.192117578018084,1.636770394286,1.74121222420563,1.29794619335565,1.33517664222126,1.11411951847034,0.355995203074049,0.130602316985968,1.33086584796126,0.148377152756182,0.517053692144388,0.87548284247864,0.420151387836561,0.597394927846082,0.0297392995756213,0.0664763823910803,973.775702404231,22.9476643579453,34.8768159995088,122.961983795038,11.1008827047236,17.3937837176366,42.2797912804596,42.3534522682707,88.1052393002796,0.472500935502797,0.453787452682061,0.933965641220007,0.672939709149459,41.2406700720524,4.71448076155734,78.8294590410068,1.16087450273416,0.892083106021769,11.060909725922,5.06871329585334,0.814419921488375,1.07152984113461,3.96564136178698,0.934443671852187,1.6102,0.0082566,656,5.4163296
"91",0.722902655902039,15.378273608943,0.0676146641002968,4.29525473846249,0.419476069313148,2.72176538880578,299.230432773257,82.1375429123314,82.3193391002687,0.207822316893048,0.807488118948206,0.0765573764504418,86.4373887575828,0.288012416383997,508.476292734034,0.258627497260179,1.58162610616013,1.69433821201655,1.43992195680621,1.38043572812947,1.7039816158412,0.385557013093615,0.180983862154135,2.3328085954917,3.94586846025386,1.34792146766041,0.104302081261179,0.201780316470601,0.599905139751248,0.0286765183748025,0.0440695971779665,603.704102678783,33.0540520359576,33.7923316765483,139.922932810234,34.1953674805397,10.6796797993892,17.6133688404411,0.55442641170579,49.2057093213111,0.7154349981444,0.33042748871115,1.70229991894541,0.0959272561652586,31.7107160720746,2.51450865170934,54.0624299854184,0.331791110102156,0.0884697501923889,1.26093837250765,3.3063907678778,0.241577787562995,0.0655973231393565,1.3576182467863,0.165850190995228,2.2302,0.0068973,58.1,0.40073313
"92",0.692676442842744,29.2575101490715,0.0876457076187246,4.92352334725827,0.806408786959155,4.22725363254283,673.677855054863,69.0241576488782,84.6725806659097,0.778226176047179,0.163964384755058,0.147699096660398,74.5482782882093,0.206783959522776,707.850513007492,0.137180278656073,1.40983976974515,1.18231822940423,1.5751172596822,1.70422892114711,1.13078634355091,0.319682873803461,0.152222849145262,2.72140564205836,4.82539138473561,4.94297861691951,0.204525794645199,0.223530969099328,0.296430223413073,0.0242288851078367,0.0866511011374369,791.311105992272,9.85292929582298,33.1057097513881,16.8124682394089,18.249741859464,2.97263315881737,44.8151078221388,36.5333953345184,78.5574997813343,0.819210700926366,0.755050157090789,1.05495629915395,0.927243107630266,52.2610114107158,1.02687713671848,25.4659801792596,1.0854541371439,0.672877303490466,4.79368737645135,9.34420358125265,0.316094995845086,1.02750588901164,9.48042734254617,0.651901167728635,0.76306,0.0039933,734,2.9310822
"93",0.698497816752549,27.4933393202256,0.223992534290534,2.76298690795006,0.385935070902389,4.786785349098,4156.06505900161,78.4396076176502,83.45403725575,0.225527953146649,0.104151865156197,0.159052131777689,7.7116099711922,0.929646311470458,768.745480041951,0.275821138988901,0.891580860361131,1.32709718917361,1.35396126754028,1.05950931811803,1.05497905265614,0.273455887750154,0.135061387409847,3.05903904512557,5.63582551869871,3.95727871456416,0.970622422699546,0.530246985633858,0.375837004442103,0.0649707727534883,0.0110568591680471,874.114152726158,24.5231356289983,12.4600085586449,75.7563798008836,19.8166008156585,1.58342594611417,19.5158848346211,35.7837610301948,59.4379996400947,0.124707724489346,0.750002685880475,1.46667625856721,0.674839113625139,17.2249918553092,4.79725024761405,62.6821334234567,1.07721859232674,0.695422667480144,4.26261807093872,1.71465924630072,0.45112535395409,2.42761191928201,3.1151765509462,0.105321999170482,17.375,0.16337,590,96.3883
"94",0.733125069947727,12.1979031258496,0.626852483079769,2.51108166475221,0.486255991771491,3.482484294282,2899.59655278632,79.908093858147,84.2173304693457,0.951121935098914,0.510870743240313,0.160718684107676,111.437797297645,0.336102666278799,507.344276882149,0.247242179762386,1.27637399352882,1.53998933717809,1.39260783308693,1.67624566051066,1.19142464247537,0.3045135301797,0.0960289142653067,0.796759172173603,3.20289211767367,1.40967190501341,0.445026248500557,0.471316802459844,0.310638056519926,0.0704599786008522,0.0717046049573319,971.404452973791,13.3678358216723,18.6044838853879,111.549732572008,26.1649482470704,23.9931770484685,34.0353570424765,27.6610225399361,1.48152595658312,0.441782005742695,0.752390948445071,1.62569672553302,0.0925698805120029,11.8675662359896,1.47384054234274,41.7780808051875,0.0932817770277462,0.66091062285006,10.7265036269261,4.42467038077778,1.59503240206806,0.996039801189234,7.78090603341349,0.972914259786792,1.2953,0.18206,90.4,16.458224
"95",0.74148701717658,10.064055960509,0.470565833639633,0.433404984048479,0.667686868254375,2.9217987544696,4211.43724405688,69.2084871587437,86.5158298180532,0.935680728894098,0.32131799840184,0.334268718323536,23.5723282123436,0.747851456175852,516.376802725159,0.180876952433493,1.38761360335089,1.22619718735106,0.964574806224275,1.08309718407542,1.16656926102582,0.397216935052015,0.158998059929064,1.88432174144819,5.83363975428343,5.65647368864627,0.600849081926434,0.64409804186061,0.138960790900439,0.0400779395486834,0.0823048727964144,788.837535997666,29.9919458706118,27.551503596874,149.086590350063,32.6105796188209,15.8910400242791,5.66273599203676,13.2324305074377,43.9294915727817,0.159015705972859,0.745519232037291,1.26987494293964,0.0194821226949617,57.6779172858023,0.790480121890163,58.1554874435166,0.0310838473554202,0.34870105811303,13.4695217555035,3.25524653827485,1.19348719864023,0.500489630182367,3.61621203924529,0.650594469362353,4.936,0.97542,16,15.60672
"96",0.799289239383862,28.3688055171981,0.38196359478645,4.45785532287458,0.406449277066719,1.68971537155338,1705.76064805397,61.4486769129103,83.0693051896337,0.340573240056979,0.454783024197772,0.287777599165283,21.8172353318254,0.779374000895485,735.061748975888,0.26102171675805,1.70334407043839,0.880002694363426,0.865621876802715,1.21692083758349,1.22175719028702,0.300373448378444,0.133141136523206,0.898456143729193,1.17177600370995,4.11391782223284,0.709914531767145,0.293607565395162,0.120915948959999,0.0902968357490981,0.0854268670675857,641.064946538955,11.3045004570764,8.16346714557148,104.236260232918,29.2375989618711,9.77046274823942,41.2602136624232,39.5711163094683,8.96518286180571,0.131322775228736,0.664523666398274,1.00449341333658,0.914720661102729,59.3615430717204,0.183766721694763,11.6661074942442,1.23036161938251,0.360786433598381,7.73609719716134,0.511060065831226,1.96061620693235,1.93335768134223,2.03501724871807,0.714737543656584,0.57222,0.0084547,587,4.9629089
"97",0.755591361002717,22.6808537531644,0.563023814750463,1.74205749772057,0.130421820166986,4.96507017510785,4683.54189008812,66.9345257202536,83.2503297094544,0.279131346373943,0.911441218667525,0.12862919054053,127.20413065654,0.201704786962472,874.796372165345,0.268224613095075,1.31410477384836,1.62059089345397,1.18776910917629,1.65530777664748,0.938547948588058,0.285410361631308,0.21015586155979,0.143264433247079,3.83562722493545,0.115508848491777,0.456291172761689,0.355960949382559,0.246048747862317,0.0732039713487215,0.0603856074191025,975.350459145568,20.9200411322713,11.997333945334,21.4820411657053,22.3098962345254,9.12471792007778,38.8683033530414,45.6764815765894,40.0208986096226,0.67608876956901,0.763763883813983,1.71485903405058,0.180374276737384,36.1496165563485,1.14751246138523,34.9274516445934,1.36101808892808,0.415212913794978,0.133717122062901,6.61853738769435,1.69241574315559,1.18452841536944,3.78570780641399,0.141344672275307,0.024888,3.884e-05,176,0.00683584
"98",0.65870683481358,33.7696979730041,0.294509132480249,0.375174679981689,0.193883917423338,4.23963518440002,1033.04127995579,61.0086434795428,86.910259954798,0.488648526024488,0.909799724226716,0.141405861117944,63.0079407482622,0.572033075975334,667.379650496505,0.121841288322955,1.50390849860823,1.44600186727294,1.05535377163677,1.69248707063398,1.02137094131564,0.299992936343588,0.181290046969596,3.81238139089539,1.59867812009775,1.70886103984467,0.698512132693971,0.651082849292792,0.325491283688433,0.0908349630846176,0.0938158518700628,646.269100833125,25.039205103023,15.2462731670309,118.057468813139,8.60140052513219,6.09866292205895,11.2077023858577,33.8625141299772,74.1722997671834,0.99587943897129,0.777647194378916,1.24121689254269,0.175906741503244,16.638468305952,0.202914843985358,0.933184407712412,0.725685644256885,0.743950273667714,12.6907280211925,9.63399872942128,2.10753770737045,1.78429550332998,2.19746374276467,0.29932416399776,0.11768,0.00015645,114,0.0178353
"99",0.714348230307363,33.3812984380638,0.348781479021534,3.77410117523711,0.400097167314077,3.86414409716118,2080.2359533055,65.083026147685,82.2002034525676,0.566242736667049,0.0349709763962501,0.290266723901011,3.59138698706171,0.644900809668327,841.079257613048,0.222396762739588,1.54336343463948,1.177212925559,0.929793563932553,1.35467505298504,0.98130483108568,0.26458445800229,0.153998084187666,3.54777913442953,3.28069113874631,3.09236907435129,0.688406104259007,0.309715917352997,0.5698919371197,0.0910799973506574,0.012511182239959,744.596904235147,15.0806242259499,25.945893945517,134.106689187372,9.68214714266825,12.5175028061258,5.12235251417384,12.826652013383,85.2978153169397,0.513983611565414,0.136301862144331,1.41780705552418,0.315227935481733,5.40595742331645,3.39905616820676,42.2680180286205,0.836528786788723,0.106817568354504,9.50421783495043,8.02386674674048,1.91926940943822,1.47910579992029,6.74604983205907,0.882451086759269,0.34793,0.0052993,235,1.2453355
"100",0.623128562388383,20.3060103429249,0.639285132926889,3.30966667418337,0.240414534434676,2.30918468006904,4846.99186483146,62.8458929747436,82.7758876095004,0.109961886767211,0.0534308100504573,0.424623904216997,98.9816174109895,0.807853912478594,789.593550149538,0.178433475629706,0.893298336861515,1.01524528551642,1.41033891355339,1.09095332283108,1.24714124529185,0.362734582725801,0.184854703080798,3.30081246714484,0.123249532075645,4.57625597272948,0.174368716307837,0.151898109927364,0.116609394084625,0.0397307140291156,0.0840946829129569,861.013853204064,23.8044794577919,7.0595085349679,141.406843381259,29.769037528336,20.251489466289,44.9752859584801,14.4379790993439,53.4472614459532,0.921073699044553,0.436636084940424,0.865113799187401,0.823612306177095,20.2927069946781,3.73457214441229,15.3437863501286,0.399021123112546,0.27932060776778,4.47432673212718,7.49854949089236,0.63774584017992,1.6138908546028,9.51174233560916,0.796497885398348,0.10811,0.00021795,710,0.1547445
"101",0.68874081235826,25.1016636934015,0.506298534230609,1.31130429677822,0.761981819750881,3.89334809927356,1720.42929084664,72.7872618559189,83.5754169793874,0.58694227375436,0.388030161573004,0.191296678170763,4.0560605021473,0.762260112241848,733.799643281475,0.223297749267425,0.990880274610408,1.65350645584688,1.61754307548665,1.36232730090711,1.05294344202881,0.363796549933096,0.222690581126818,0.687472585394951,4.96655102179535,2.46260165197896,0.187587737497566,0.133423151293322,0.554126231532171,0.0138872909897473,0.043482321026437,763.379205495492,5.11398056325503,17.2226800581394,59.1994677457912,28.8791454641195,3.06822924218685,28.1746556163207,45.3327265961088,24.1473810143317,0.025451105247084,0.374735547394305,0.95599293680517,0.246690507220421,18.957692031834,3.58156733223413,3.94815230361047,1.21316160377024,0.127565265510799,3.10841268410101,5.04122779666519,0.148321759561589,0.202279930439862,6.08021678296849,0.185056491335533,0.83502,0.31582,189,59.68998
"102",0.791257121406309,29.3138359204051,0.510663298106194,0.380208503262177,0.369045244391076,4.72222725272495,4989.79372030387,65.5366555181844,82.6930283749243,0.275607888561881,0.0576549039398986,0.332804710017979,17.3947647343837,0.356923116968566,791.413907231949,0.206223073459417,1.02490602393113,0.868093389919261,1.14811814279989,1.6636648188021,1.5128863556053,0.277876530055217,0.130115530948318,2.49717823706631,5.16563439705395,5.47242350176312,0.852163833006057,0.180157324204892,0.415155341370143,0.0510499156751111,0.099167179243844,668.1267617248,25.6452270148322,27.7272761754878,142.974179902491,33.7493677846482,17.2973666621572,7.79892924772575,49.9299950526805,79.5390213935351,0.634462915545446,0.347823684622813,0.959753057644656,0.765659906895142,57.2361559639915,3.40748670939513,45.9436448154599,1.16864424534201,0.686206857239818,10.7981564366892,6.85300320669235,2.35148090169265,1.96220897861381,7.69550412924495,0.904924842413422,1.6394,0.0036174,512,1.8521088
"103",0.666126355542708,21.0238445378491,0.0665963921066374,3.5275467206883,0.273391517312266,1.94516358077641,3518.72625857754,76.0879075995134,84.7477611622876,0.592878616098015,0.733980543264033,0.259979103931293,69.8631880151583,0.953477814783649,855.0963724792,0.296075320210215,1.32142859966494,1.10608380712871,1.62317639936777,1.46189672740302,1.01062279122132,0.26615371160333,0.2387786055829,0.916827493167594,3.65639386171722,3.13642257202119,0.609758014644086,0.40777524479486,0.198080104548745,0.0853683160306886,0.091039805912762,953.706870562956,18.9342438495439,10.7481754287798,9.36593914896948,16.6954191025253,0.738463526730938,35.3339846252836,21.1393217287354,52.3133518117909,0.10435728105315,0.66817615269646,1.56616460188418,0.143434452521531,47.8523528713258,3.93442661543804,62.0701654177517,0.588277419673485,0.783170985422404,12.921694595593,6.11336699217379,1.71924897372879,2.300160272189,3.86423633063678,0.88749301634911,2.2789,0.040903,137,5.603711
"104",0.798311277595069,23.6838966913172,0.481072336603422,3.98146577057011,0.911500721624726,0.830187134947364,3281.86699493449,69.1006298907194,85.8061051840819,0.656048209325592,0.58601397029052,0.214872450489365,17.5933880904587,0.69775312610031,727.399150525406,0.242713486687001,0.879525048252568,1.07463823511796,0.946971007962385,1.2497089308843,1.29541698961542,0.428620558595285,0.11898849641284,1.25716743630343,5.15585552179832,0.783503968875436,0.716350160352746,0.130916222464852,0.477656023755819,0.039347326506814,0.0757100463550165,979.609496553242,5.74439521979075,10.1261168987444,33.006112040435,24.9588668476371,16.1784816817412,42.0999941995367,42.581371292087,76.997475435873,0.576947639278802,0.295454123754241,1.08862405336187,0.753429530979842,58.6304995056368,3.74745428820665,69.9774734255792,0.118560937452473,0.551672718191766,7.08377651198925,9.36664453796222,0.647910943379076,0.448239483368895,0.851566341011785,0.131420419446351,4.9892,0.015373,738,11.345274
"105",0.690985249960609,12.5568388586398,0.105198666979,1.4607680714769,0.702525256218249,2.27011487690723,4648.67263422787,63.7279417444114,83.3600632657297,0.0750309052710356,0.252962704255846,0.408794110810153,30.5974450450433,0.513324907985034,884.963985200413,0.126555694548041,1.41576274889107,1.71314771689912,1.40826414768053,1.42202504336233,1.4468995282643,0.322459077408602,0.221100630505704,3.70844706039064,3.27125456323624,3.60659978081603,0.589841845266242,0.449195046068989,0.55819703049846,0.0781701712774485,0.0118609431871353,960.664674653485,19.0772517975001,34.0288715745742,72.3874018785846,19.5954634516174,5.58034286641106,39.7741906642914,25.2319443358369,79.0529549244046,0.933060798994969,0.479019934305921,1.3035312914527,0.80515370158351,26.6330630259075,1.27338917043584,44.0317126166613,1.09323187919632,0.581605278493497,12.4205034974351,6.76852898422572,0.526827039014413,0.295426669477671,3.9331137742335,0.301203025215808,0.21488,0.00022213,774,0.17192862
"106",0.667600428135879,17.8111275727977,0.111591041488014,0.938338988545677,0.586395505269012,4.64002653439245,4865.47624150391,70.1108590338426,86.115802173431,0.351138924216122,0.944436659704669,0.257933270789832,16.555865885356,0.637335819396448,599.56093975082,0.138835160294641,0.965567504592845,1.15033725967766,1.67301699171755,1.45101607095222,0.919282321899105,0.308412186471913,0.061989923345116,0.617525229278528,0.301952346464805,1.45793359794831,0.151146603345969,0.487207104314007,0.381201486103646,0.0639219841115968,0.0119909741551708,895.441555810533,15.3799068143032,32.5619570988789,97.2496527197119,28.1266786113288,11.6409971620681,21.9717600265145,10.2553199710989,61.4422973691552,0.591893853437328,0.511681122737285,1.44752090586605,0.641095893207835,44.4778745501036,4.39114280045354,28.5281826435148,0.386353091708566,0.816202074121949,9.43577547415402,8.29846339396558,2.14137588213352,0.807183618672714,1.77995594420936,0.0245078199700639,0.9733,0.0017718,574,1.0170132
"107",0.713008973870985,20.1370911157457,0.513591504206788,1.72129727069671,0.359948597397609,3.83850166742326,98.8887553673438,89.4727404373279,82.1740894813258,0.1451238660072,0.440543065498047,0.469706464023642,106.784723728753,0.138256958374377,893.924562489055,0.25939529233193,1.28492912699943,0.97033544691382,1.12144273191891,1.53454723081365,1.04265472425693,0.272803442498231,0.197912449022704,3.55742717743485,5.661735608115,2.58008898977828,0.584928245713562,0.621897092313021,0.358444477587044,0.0927826092405012,0.0465575172896497,903.601031681709,31.9277500014426,15.7324720253283,84.7647255585319,26.8488308008853,4.0926776184231,31.2098511890322,28.9669629102888,4.63840381673463,0.598182898451067,0.127760309817595,1.5506788001318,0.442396482889494,46.0084449358221,1.19486881385269,38.8080124383361,1.03752014626464,0.368111443363936,11.719387754752,6.9204062785843,2.1025538923866,1.67267902266908,9.84084243956022,0.765573935346394,5.5369,0.042648,400,17.0592
"108",0.662679102961812,33.4855652198778,0.521447710368596,4.08240989543492,0.404715913278237,0.625738172531457,4228.03338463947,74.4119424774218,83.7425661970377,0.520452377769493,0.844539799732812,0.0920845919224024,85.228515539675,0.609530525724974,526.274095419049,0.1760583918944,1.69957182777226,1.55864715933632,1.43647018179432,1.02222289720764,1.36035526133114,0.304155213708254,0.173380858820067,3.42749783565804,4.20279092529286,2.19981337917978,0.534981767034298,0.264007356862277,0.319070010780469,0.087173116858895,0.0699086002038419,696.53457692042,21.9337293978175,13.4271216754615,101.43180870736,28.094029338304,6.4990562460436,11.9107166704722,44.0772363346086,51.1605179623809,0.88937712596016,0.140768427348929,1.40740843586903,0.064938094685832,50.3854298560235,1.37102682872333,43.8964786550239,0.534769094057711,0.962207758780294,10.4929463207588,0.373024355827812,0.0974761566831544,0.834782245033612,7.61598057075869,0.896894740886465,0.86471,0.064728,45.3,2.9321784
"109",0.700455706568155,13.5888943585684,0.536421524191648,2.61073921534234,0.159640029944293,0.687320163646251,2960.94682146098,74.6871750678681,86.597151017162,0.304780273097452,0.394869298141096,0.103999507222921,88.2006094336882,0.325120157749749,545.180527581088,0.199615737769753,1.4416071997772,1.00857471484151,0.949196400032006,1.14662549073468,1.41894426301513,0.313110820592325,0.137888741216417,3.85510649215,1.21187948515182,3.96576198670119,0.503269245615946,0.155078970011547,0.4706134360772,0.0655778911002912,0.0973567949111294,700.758795276657,13.0185189615237,16.4811820548726,55.2098966391478,17.8883996271715,13.0244448671713,11.6352427705936,15.032259198213,21.4044849254407,0.988602414590828,0.320652892005304,1.52594226267026,0.0169885077948496,34.9484098826862,0.424346286039899,68.5772460777992,0.26102062536412,0.223713620004291,1.83252409856408,6.48127897320232,1.54927357322712,0.158807547359681,5.98250896271318,0.0805759130342444,2.3465,0.091411,12.1,1.1060731
"110",0.787179663795047,17.5459200244979,0.376518240610976,4.24186860430538,0.276126813832996,0.197185267066509,1691.90720563812,90.7516016777,83.3784515367048,0.427621230522342,0.780213968239554,0.0988204300855026,73.8825455726632,0.788341695764588,648.883366178907,0.224082353626378,1.09469994022967,1.44995265797484,0.870879142606584,1.16441010293234,0.926299921383895,0.376540967253689,0.180474150575362,2.47956233373074,0.875501567328768,3.92764979995075,0.202072671354027,0.507790079536997,0.485288147775456,0.0670865098228911,0.0775852538686991,765.851806951501,14.1320105873048,17.3846802187059,70.1780247375579,27.4269076617341,22.0038236417108,25.8291844112054,31.5934939866182,15.8913054615185,0.1637315998699,0.237082826936711,1.73987712198407,0.121800372931017,6.31927560055496,3.25557089657534,34.3247697952388,1.43529245545491,0.281784185961606,12.2982694003345,3.13745375507104,1.42915970269057,1.00565884926794,9.40930796126835,0.728188177691447,4.9017,1.1481,93.4,107.23254
