"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"73","20737_grid.wea","01/01/1961","12/31/2014",0.796449918532744,0.622929807554465,0.37,0.8,0.99,1.02,0.56,1.96,1.27,1.72,1.09,1.63,0.99,0.96,1.04,1.03,1.05,1,1.02,1.43,0.91,1.01,0.44,0.89,1.85,0.95,1,1.061,1.08,1.02,0.98,1.02,0.95,2.14e-05,4.646e-08,33.7,1.565702
"74","20737_grid.wea","01/01/1961","12/31/2014",0.722016250574961,0.451793340477161,0.91,0.63,0.99,1.09,0.43,1.29,1.93,1.7,1.28,1.98,1.01,0.99,0.99,0.95,0.96,0.97,0.93,-4.4,1,0.97,0.64,0.71,1.99,1,0.97,1.066,1.01,0.95,1.03,1.03,1,1.9902e-05,2.6035e-08,33.6,0.874776
"75","20737_grid.wea","01/01/1961","12/31/2014",0.71222313970793,0.581757694343105,0.05,0.84,1.08,0.88,0.47,1.62,1.96,1.23,1.63,1.1,1.01,0.99,1.02,0.99,1.05,1,0.92,4.57,1,1,0.68,0.29,1.48,0.9,1,0.998,0.92,0.94,1.05,0.97,0.95,1.9802e-05,6.3128e-08,33.3,2.1021624
"76","20737_grid.wea","01/01/1961","12/31/2014",0.791558599541895,0.465952395787463,0.96,0.31,1,0.82,0.4,1.86,1.71,1.45,1.9,1.95,1,1.04,1.04,1.01,1.04,0.98,0.97,3.7,1.05,1.04,0.56,0.46,1.2,1,1.02,0.915,1.03,0.95,1.01,1,1,2.5018e-05,3.6015e-08,32.8,1.181292
"77","20737_grid.wea","01/01/1961","12/31/2014",0.737246712623164,0.513072056614328,0.01,0.28,0.94,1.05,0.54,1.98,1.01,1.34,1.37,1.26,1.01,1.02,0.99,0.96,0.99,0.96,0.94,-3.93,1.03,1.05,0.96,0.96,1.54,0.93,0.98,1.006,0.99,1.04,1,1.02,0.95,1.8277e-05,5.0573e-08,34.2,1.7295966
"78","20737_grid.wea","01/01/1961","12/31/2014",0.753273845021613,0.528695243387483,0.63,0.74,0.93,1.17,0.95,1.16,1.49,1.26,1.73,1.73,1,1.02,0.96,0.98,0.96,0.98,1.05,4.48,1.06,0.99,0.68,0.22,1.54,1.09,1.03,1.057,1.1,1.03,0.98,1.03,0.96,2.9865e-05,4.9437e-08,33.3,1.6462521
"79","20737_grid.wea","01/01/1961","12/31/2014",0.731849309778772,0.510097209457308,0.68,0.38,1.02,1.01,0.72,1.1,2,1.62,1.32,1.54,1.02,1.04,1.02,1.04,1.03,1.02,0.92,-0.2,1.01,1.01,0.65,0.82,1.9,1.05,1,1.053,0.99,0.94,1.03,1.01,1.08,3.157e-05,6.4833e-08,34.7,2.2497051
"80","20737_grid.wea","01/01/1961","12/31/2014",0.766355988546275,0.429217310657259,0.61,0.41,0.96,0.84,0.32,1.39,1.37,1.62,1.99,1.38,0.98,1.02,1.05,0.97,0.95,0.98,0.95,3.14,1.01,0.98,0.34,0.75,1.61,0.96,1.01,1.013,0.95,1.07,1.01,1.03,0.96,1.7014e-05,4.4271e-08,35.2,1.5583392
"81","20737_grid.wea","01/01/1961","12/31/2014",0.757698224182241,0.578577871294692,0.59,0.43,1.06,1.06,0.38,1.23,1.06,1.73,1.49,1.53,1,0.99,0.97,1.01,1,1.01,1.01,2.39,1.02,1.05,0.86,0.2,1.08,1.04,0.96,0.975,0.92,0.96,0.98,1.05,1.04,3.4131e-05,8.7144e-08,35,3.05004
"82","20737_grid.wea","01/01/1961","12/31/2014",0.778311943192966,0.524469825823326,0.21,0.98,1.05,1.11,0.91,1.8,1.03,1.56,1.76,1.73,1.02,1.03,0.98,0.95,1.05,0.98,1.04,0.45,0.97,0.99,0.72,0.89,1.67,1.01,0.98,0.989,0.98,1.05,1.01,1.02,0.99,1.847e-05,5.6679e-08,33,1.870407
"83","20737_grid.wea","01/01/1961","12/31/2014",0.778097680117935,0.451332114555407,0.26,0.64,0.9,0.94,0.85,1.1,1.46,1.7,1.77,1.54,1,0.99,0.95,1.03,1.01,0.97,0.99,-0.5,1.05,1,0.93,0.27,1.76,0.91,0.96,1.023,1.08,1.04,1,1.03,0.96,1.9822e-05,3.4955e-08,34.7,1.2129385
"84","20737_grid.wea","01/01/1961","12/31/2014",0.702518783602863,0.449264197703451,0.69,0.05,0.91,0.99,0.89,1.75,1.55,1.52,1.5,1.09,0.99,1.02,0.98,0.98,1.04,0.99,1.07,-2.74,0.92,1.01,0.27,0.17,1.67,0.97,1.04,1.059,1.07,1.04,0.99,0.95,1.07,2.611e-05,5.3335e-08,34.7,1.8507245
"85","20737_grid.wea","01/01/1961","12/31/2014",0.717684121476486,0.507797502481844,0.4,0.33,0.99,0.98,0.49,1.42,1.06,1.03,1.86,1.88,1,0.99,0.99,0.99,1,1.05,0.96,-1.76,0.9,1,0.28,0.99,1.48,1,1.02,1.091,1.06,1,1.04,0.99,0.96,2.9586e-05,3.9226e-08,33.9,1.3297614
"86","20737_grid.wea","01/01/1961","12/31/2014",0.711676480085589,0.620925541245379,0.43,0.78,0.93,1.18,0.39,1.41,1.07,1.89,1.02,1.38,1,1.01,1.03,1,1,0.96,1.1,3.3,1.07,1.02,0.57,0.84,1.68,1.01,0.96,1.09,0.99,1.06,0.98,1.03,1.01,1.7735e-05,5.5079e-08,32.6,1.7955754
"87","20737_grid.wea","01/01/1961","12/31/2014",0.754076687968336,0.441733386809938,0.53,0.98,1.01,1.17,0.65,1.22,1.19,1.63,1.26,1.29,1.01,0.98,0.98,0.97,0.97,0.95,1.02,0.62,0.98,1.02,0.58,0.18,1.23,0.92,1.01,0.989,1.1,1.07,0.96,0.96,0.97,2.2291e-05,7.0843e-08,32.9,2.3307347
"88","20737_grid.wea","01/01/1961","12/31/2014",0.748670125519857,0.606447446078528,0.21,0.9,0.91,1.17,0.88,1.03,1.5,1.1,1.86,1.4,1.01,1.05,1.01,0.98,0.99,0.97,1.01,2.28,1.01,0.98,0.85,0.73,1.81,0.95,1.02,0.905,1.02,1.08,0.95,1.03,1.09,2.6431e-05,3.6896e-08,34.5,1.272912
"89","20737_grid.wea","01/01/1961","12/31/2014",0.741167885507457,0.523828137642704,0.62,0.1,0.93,1.18,0.88,1.75,1.48,1.04,1.22,1.85,1.02,0.99,1.04,0.99,1.03,1.04,1.08,1.65,1.04,0.97,0.69,0.34,1.58,0.95,1.03,1.061,1.03,0.91,1.04,1.03,1.06,3.726e-05,5.3098e-08,31.5,1.672587
"90","20737_grid.wea","01/01/1961","12/31/2014",0.79192916774191,0.63913852829719,0.19,0.01,0.97,0.86,0.28,1.41,1.44,1.41,1.44,1,1,0.98,1.02,1,0.99,0.97,1.04,-2.8,0.96,0.96,0.5,0.15,1.06,0.91,1.04,1.053,1.08,0.95,0.99,0.95,1.09,3.4584e-05,5.8972e-08,32.8,1.9342816
"91","20737_grid.wea","01/01/1961","12/31/2014",0.79304412077181,0.449042040365748,0.58,0.77,0.99,1.08,0.37,1.5,1.6,1.96,1.68,1.2,1.02,1,0.98,1.02,1.02,1.04,0.97,-1.82,1.06,0.97,0.43,0.36,1.27,1.02,1,1.002,1.08,1.06,1.04,1.01,0.96,1.388e-05,1.3882e-08,33.4,0.4636588
"92","20737_grid.wea","01/01/1961","12/31/2014",0.71937706398312,0.538724254444242,0.02,0.99,1.09,0.97,0.44,1.73,1.57,1.58,1.89,1.23,1.02,0.97,0.98,1,1,0.96,0.96,-3.57,1.06,1.04,0.73,0.59,1.6,0.99,0.96,0.952,1.05,0.92,1,0.96,1.07,2.7302e-05,1.0422e-07,33.1,3.449682
"93","20737_grid.wea","01/01/1961","12/31/2014",0.745151646877639,0.550247682526242,0.32,0.7,1.07,1.17,0.68,1.63,1.77,1.29,1.97,1.68,1.02,1.03,1.02,0.98,0.97,0.95,1.04,2.67,0.95,1,0.64,0.74,1.28,1.03,0.97,0.927,0.99,1.01,1.01,1.02,1.07,1.9601e-05,2.5373e-08,32.7,0.8296971
"94","20737_grid.wea","01/01/1961","12/31/2014",0.786760097881779,0.45569935234962,0.85,0.15,1.1,0.99,0.57,1.82,1.32,1.86,1.99,1.43,0.99,0.96,0.96,1.04,0.99,1.02,1.06,-0.7,1.09,1.02,0.48,0.78,1.7,1.07,1.02,0.961,0.95,1,0.95,0.98,0.95,1.5008e-05,3.2038e-08,34.5,1.105311
"95","20737_grid.wea","01/01/1961","12/31/2014",0.726285331323743,0.629124704608694,0.27,0.28,0.95,1.07,0.71,1.32,1.64,1.25,1.17,1.08,1.01,1,1,0.99,0.96,1.03,1.02,-0.07,0.93,0.97,0.42,0.71,1.82,0.9,1.03,1.023,0.93,1.04,1.02,1.04,0.94,2.414e-05,5.5418e-08,33.8,1.8731284
"96","20737_grid.wea","01/01/1961","12/31/2014",0.722796814120375,0.504312667448539,0.86,0.32,0.9,1.18,0.68,1.12,1.59,1.72,1.76,1.56,0.99,1.02,0.98,1.01,0.98,0.99,0.93,4.13,0.92,1.03,0.7,0.48,1.53,1,0.96,1.038,0.99,0.93,1,0.98,1.08,2.8662e-05,1.3245e-07,32.8,4.34436
"97","20737_grid.wea","01/01/1961","12/31/2014",0.70050843518693,0.545766963018104,0.71,0.53,0.95,1.06,0.57,1.26,1.9,1.07,1.61,1.82,1.02,1.02,0.99,1.02,0.97,1.01,1.01,-1.24,1.08,1.03,0.31,0.72,1.13,0.97,1.02,0.982,1.08,1.04,0.96,0.97,0.98,1.711e-05,1.8387e-08,31.6,0.5810292
"98","20737_grid.wea","01/01/1961","12/31/2014",0.75634040152654,0.515341795841232,0.55,0.34,1.04,0.94,0.6,1.34,1.71,1.42,1.01,1.67,1.01,0.99,1,0.96,0.99,0.95,1.01,-3.41,0.94,1.04,0.45,0.23,1.49,0.98,0.99,1.02,1.01,1.06,0.96,0.95,0.92,2.0491e-05,4.5718e-08,33.5,1.531553
"99","20737_grid.wea","01/01/1961","12/31/2014",0.795366009883583,0.570866543543525,0.06,0.42,0.95,0.85,0.81,1.57,1.49,1.48,1.1,1.58,0.98,1.03,1.01,0.99,0.97,0.95,1.01,0.96,1.02,1.04,0.92,0.39,1.76,0.97,1.01,1.096,1.06,0.93,0.99,1.03,1.08,3.8999e-05,1.5332e-07,33.6,5.151552
"100","20737_grid.wea","01/01/1961","12/31/2014",0.755598659045063,0.621705214178655,0.18,0.43,0.93,1,0.55,1.81,1.37,1.88,1.75,1.52,0.99,1.04,1.03,1,0.95,1.03,0.95,4.72,0.94,0.96,0.97,0.56,1.76,1.07,0.96,1.089,0.91,1.01,1.04,0.97,0.99,2.3179e-05,3.727e-08,34.6,1.289542
"101","20737_grid.wea","01/01/1961","12/31/2014",0.718162157875486,0.535317647305783,0.37,0.97,0.97,0.86,0.69,1.15,1.56,1.95,1.29,1.02,0.99,0.97,1.01,1.02,0.97,0.99,0.99,0.85,1.01,0.97,0.45,0.54,1.75,1.02,1.02,0.98,1.01,0.97,0.97,0.98,1.1,2.0378e-05,2.8302e-08,31.9,0.9028338
"102","20737_grid.wea","01/01/1961","12/31/2014",0.75643605501391,0.417837278719526,0.24,0.79,0.92,0.85,0.33,1.47,1.6,1.5,1.39,1.11,0.99,0.98,1.03,1,1,1.01,0.9,3.85,1.01,1,0.86,0.67,1,0.94,1.05,0.914,0.97,0.93,1,1.03,1,2.896e-05,4.1541e-08,33.7,1.3999317
"103","20737_grid.wea","01/01/1961","12/31/2014",0.769986179447733,0.559251726814546,0.61,0.16,1.09,0.85,0.6,1.14,1.94,1.02,1.53,1.7,0.98,0.98,1,1.01,0.98,1,0.93,-4.47,1.07,1,0.98,0.45,1.54,0.97,1.05,1.04,1.04,1.07,1.03,1,1.06,3.1649e-05,4.626e-08,34.3,1.586718
"104","20737_grid.wea","01/01/1961","12/31/2014",0.773340139049105,0.511642515810672,0.45,0.15,0.94,1.12,0.46,1.03,1.79,1.15,1.73,1.31,1.01,0.98,0.98,1.01,0.97,1.02,1.06,0.35,0.93,0.96,0.96,0.27,1.56,0.97,0.97,1.093,1.09,0.91,0.99,1.04,1.09,2.5158e-05,5.1601e-08,32.9,1.6976729
"105","20737_grid.wea","01/01/1961","12/31/2014",0.743621666147374,0.60150868955534,0.18,0.32,0.98,0.82,0.67,1.83,1.19,1.39,1.2,1.12,1.02,1,1.03,0.95,0.96,0.98,0.92,2.3,0.99,0.99,0.74,0.63,1.27,0.98,0.95,1.012,1.02,1.02,0.98,1,0.93,2.5521e-05,3.2834e-08,31.5,1.034271
"106","20737_grid.wea","01/01/1961","12/31/2014",0.71838867594488,0.627023178013042,0.38,0.95,1.08,1.17,0.99,1.83,1.55,1.73,1.91,1.49,1.01,0.96,0.96,1,1.03,0.98,1.03,-4.9,1.01,1,0.8,0.53,1.34,1.02,1.04,0.998,0.91,1.04,0.99,1.05,0.96,1.8088e-05,6.3748e-08,34.5,2.199306
"107","20737_grid.wea","01/01/1961","12/31/2014",0.751849525189027,0.576290264527779,0.75,0.63,0.95,0.82,0.69,1.34,1.47,1.51,1.6,1.19,1,1.05,1.04,0.99,0.95,0.99,1.05,4.7,1.09,0.96,0.61,0.36,1.57,1.03,1.04,1.066,1.07,1.07,0.99,0.98,0.94,2.9129e-05,1.0386e-07,32.4,3.365064
"108","20737_grid.wea","01/01/1961","12/31/2014",0.702035076194443,0.565270816360135,0.22,0.45,1.09,1.04,0.91,1.37,1.84,1.44,1.54,1.39,0.99,0.99,1,0.95,0.95,0.99,1.03,-4.05,1.01,1.01,0.79,0.6,1.48,0.99,1.02,0.945,0.94,1.04,1.01,0.96,1.07,2.9337e-05,8.0538e-08,32.1,2.5852698
"109","20737_grid.wea","01/01/1961","12/31/2014",0.774327257252298,0.596280381060205,0.83,0.29,1.05,1.17,0.45,1.65,1.33,1.72,1.74,1.21,0.99,1.02,0.96,1,0.96,1.03,1.07,0.91,1.01,1.01,0.56,0.28,1.31,0.96,0.96,1.006,1,0.95,1.04,0.97,0.96,1.655e-05,4.0713e-08,32.2,1.3109586
"110","20737_grid.wea","01/01/1961","12/31/2014",0.75116118688602,0.427210628904868,0.16,0.74,0.91,1.16,0.78,1.51,1.93,1.9,1.94,1.31,1.02,1,0.98,0.98,0.96,1.03,1.03,-0.79,0.95,0.97,0.91,0.15,1.88,1,0.99,0.99,1.06,0.95,1.01,1.02,0.95,3.2295e-05,4.372e-08,33.1,1.447132
"111","20737_grid.wea","01/01/1961","12/31/2014",0.750906284502707,0.498157678556163,0.56,0.97,0.94,0.96,0.52,1.68,1.45,1.61,1.84,1.56,1.02,0.98,0.96,0.99,1.04,1.04,0.98,-4.05,1.03,1.03,0.41,0.62,1.39,1.08,1,1.045,1,1.01,1.02,0.99,1.07,1.498e-05,3.3871e-08,32.1,1.0872591
"112","20737_grid.wea","01/01/1961","12/31/2014",0.740186689374968,0.472071787668392,1,0.03,0.9,1.16,0.4,1.41,1.62,1.13,1.27,1.47,0.98,1.04,1.04,1.02,0.97,1,0.9,2.91,1,1.03,0.91,0.64,1.84,1.09,0.97,0.974,1,1.02,1.02,0.96,1.01,2.4437e-05,3.2445e-08,32.7,1.0609515
"113","20737_grid.wea","01/01/1961","12/31/2014",0.795877117407508,0.427501131524332,0.37,0.56,1.09,0.86,0.68,1.82,1.86,1.58,1.13,1.97,0.99,0.99,1.01,0.98,0.97,1.01,1.1,-2.43,1.1,1,0.89,0.84,1.73,1.08,1.04,0.954,0.96,0.92,1.01,1.01,0.92,2.5758e-05,4.4966e-08,34.3,1.5423338
"114","20737_grid.wea","01/01/1961","12/31/2014",0.700723976851441,0.594488473061938,0.36,0.62,0.92,0.94,0.63,1.7,1.29,1.69,1.46,1.93,0.98,1.01,1.02,1.05,1,1.03,1.1,3.12,1.01,1,0.51,0.56,1.09,0.95,1.02,1.083,0.96,0.93,1.04,1.02,0.93,1.9784e-05,3.0835e-08,33.4,1.029889
"115","20737_grid.wea","01/01/1961","12/31/2014",0.786597624467686,0.468943221995141,0.76,0.22,0.97,1.02,0.9,1.76,1.95,1.22,1.65,1.98,0.98,0.99,1.04,0.96,1.04,0.99,1.05,-2.18,0.91,0.96,0.53,0.61,1.35,0.95,1,0.961,1,1.08,1.02,0.99,1.01,2.7119e-05,3.9193e-08,33.8,1.3247234
"116","20737_grid.wea","01/01/1961","12/31/2014",0.748682426218875,0.619110403908417,0.41,0.84,0.95,1.11,0.7,1.37,1.28,1.19,1.45,1.6,0.99,0.95,1.04,1.04,1.05,0.99,0.98,1.16,0.98,0.96,0.57,0.11,1.74,1,1.04,0.942,0.95,0.94,0.95,1.04,0.92,2.6453e-05,4.8488e-08,33.7,1.6340456
"117","20737_grid.wea","01/01/1961","12/31/2014",0.714101073541679,0.402318754035514,0.91,0.62,0.97,0.9,0.79,1.38,1.38,1.52,1.43,1.02,1.01,1.02,1.02,1.03,0.98,1.01,0.94,0.08,0.91,0.96,0.37,0.69,1,0.97,0.98,1.077,0.9,0.97,0.96,1.01,1.1,1.8942e-05,2.9389e-08,31.8,0.9345702
"118","20737_grid.wea","01/01/1961","12/31/2014",0.753747185063548,0.553622789890505,0.21,0.7,1,0.93,0.56,1.28,1.56,1.53,1.81,1.98,0.99,1.02,1,0.98,0.99,1.01,0.93,1.41,0.96,1.04,0.37,0.62,1.37,1.08,0.98,0.94,1.08,1.06,1,0.96,1.01,1.6034e-05,1.6798e-08,33.4,0.5610532
"119","20737_grid.wea","01/01/1961","12/31/2014",0.737280013645068,0.56490079392679,0.45,0.05,0.99,0.96,0.59,1.69,1.56,1.21,1.19,1.87,0.98,1,0.99,0.97,0.95,0.99,0.92,-1.01,1.08,1.01,0.32,0.7,1.29,1.03,0.96,1.044,1.02,0.94,0.97,1.03,0.96,3.0735e-05,1.0893e-07,33.6,3.660048
"120","20737_grid.wea","01/01/1961","12/31/2014",0.768295471183956,0.632830933586229,0.7,0.52,1.08,1.17,0.68,1.09,1.28,1.97,1.85,1.33,1,0.95,0.99,0.97,1,1.03,1.07,2.04,0.95,0.98,0.64,0.13,1.74,1.01,0.97,1.078,0.99,0.94,1.04,0.97,1.07,2.6563e-05,3.65e-08,32.5,1.18625
"121","20737_grid.wea","01/01/1961","12/31/2014",0.769517593854107,0.402017842780333,0.51,0.93,1.09,0.97,0.95,1.4,1.33,1.05,1.24,1.99,0.99,0.99,0.96,0.98,0.96,1.03,1.08,-0.33,0.94,1.05,0.26,0.66,1.26,1.06,1.01,1.09,1.04,1.02,0.97,0.97,1.05,1.9949e-05,2.4146e-08,32.1,0.7750866
"122","20737_grid.wea","01/01/1961","12/31/2014",0.795131357759237,0.564703721064143,0.64,0.22,0.92,0.89,0.25,1.75,1.29,1.48,1.9,2,1,1.03,1.03,1.01,1.01,1.03,1.05,-2.86,1.09,1.02,0.64,0.57,1.39,0.94,1.04,1.065,0.9,0.98,0.97,1.05,1.09,3.0441e-05,7.2711e-08,33.1,2.4067341
"123","20737_grid.wea","01/01/1961","12/31/2014",0.794871805794537,0.461437484866474,0.09,0.52,0.95,0.93,0.43,1.35,1.86,1.58,1.54,1.22,1.02,0.99,1.03,0.98,0.96,1.03,0.94,-2.54,0.91,0.97,0.98,0.67,1.48,1.05,1.01,0.935,0.96,1,1.02,1.02,0.98,3.3162e-05,1.0839e-07,34.5,3.739455
"124","20737_grid.wea","01/01/1961","12/31/2014",0.793405939987861,0.441743272042368,0.76,0.75,1,1,0.37,1.52,1.29,1.52,1.36,1.09,0.98,0.97,1.01,1,0.95,1.03,0.97,3.39,0.94,0.97,0.98,0.6,1.17,0.94,1.02,1.038,1.07,1.01,0.97,0.96,0.96,1.5678e-05,1.6707e-08,33.3,0.5563431
"125","20737_grid.wea","01/01/1961","12/31/2014",0.724411199730821,0.550024449685589,0.91,0.05,0.9,1.13,0.74,1.29,1.86,1.04,1.4,1.88,1,0.95,1.04,0.98,1.04,0.97,1.09,3.65,1.1,1.04,0.77,0.96,1.26,1.08,0.99,1.1,1.09,0.99,1.04,0.97,0.96,3.0227e-05,3.8557e-08,32.6,1.2569582
"126","20737_grid.wea","01/01/1961","12/31/2014",0.709157989290543,0.617275190341752,0.42,0.75,1.06,0.83,0.29,1.11,1.1,1.77,1.59,1.68,0.98,0.98,1.03,0.96,1.04,1.02,0.97,-0.88,0.91,1.02,0.93,0.76,1.68,1.01,0.96,0.945,0.94,0.99,0.98,0.97,0.99,2.038e-05,3.2831e-08,33.9,1.1129709
"127","20737_grid.wea","01/01/1961","12/31/2014",0.797450118511915,0.608412547246553,0.38,0.68,0.92,0.84,0.26,1.47,1.11,1.84,1.62,1.82,0.99,1.02,1.01,1,0.96,0.99,0.99,-1.01,1.03,0.98,0.55,0.69,1.1,1.08,0.97,0.971,1.06,1.01,0.97,1.03,0.96,2.0045e-05,2.7046e-08,33.1,0.8952226
"128","20737_grid.wea","01/01/1961","12/31/2014",0.780134181352332,0.575262290576939,0.95,0.25,1.08,1.04,0.32,1.65,1.17,1.87,1.58,1.48,1,0.99,1,1.05,1.04,1.01,1.03,0.92,1.02,0.96,0.87,0.18,1.16,0.93,1,1,1.07,0.92,1.01,1.05,1.07,1.8232e-05,4.3939e-08,34.1,1.4983199
"129","20737_grid.wea","01/01/1961","12/31/2014",0.70584627809003,0.583098836278077,0.91,0.74,0.93,0.98,0.72,1.03,1.89,1.75,1.72,1.24,1.01,1.04,0.98,0.99,1,1.01,0.98,4.19,1.02,1.04,0.63,0.59,1.22,1.04,0.97,0.983,0.98,1.03,0.95,1.03,1.03,3.5764e-05,7.9197e-08,32.6,2.5818222
"130","20737_grid.wea","01/01/1961","12/31/2014",0.700370561028831,0.547269498091191,0.79,0.55,0.91,1.2,0.78,1.92,1.73,1.74,1.23,1.58,0.99,1,1.01,0.97,1.05,1.02,1.03,3.07,0.91,0.95,0.62,0.23,1.79,0.94,0.99,0.937,0.95,1.03,1.05,0.97,1.01,1.7988e-05,4.9244e-08,33.4,1.6447496
"131","20737_grid.wea","01/01/1961","12/31/2014",0.706325007067062,0.594252728193533,0.26,0.86,0.95,1.14,0.52,1.07,1.72,1.83,1.31,1.46,1,1.05,1.02,0.97,1,1.04,0.95,-4.12,0.9,1,0.45,0.66,1.49,0.94,0.95,0.931,0.92,0.92,1,1.02,1.07,2.0082e-05,3.4615e-08,34.3,1.1872945
"132","20737_grid.wea","01/01/1961","12/31/2014",0.723391695017926,0.40974030722864,0.67,0.58,0.97,0.98,0.95,1.95,1.49,1.69,1.33,1.31,1,1.04,0.96,1.01,0.98,1,1.01,0.36,1,1.04,0.35,0.29,1.96,1.05,1.03,1.037,1.08,1.01,1.04,0.95,1.07,2.5406e-05,3.1388e-08,32.3,1.0138324
"133","20737_grid.wea","01/01/1961","12/31/2014",0.788619213085622,0.527506280550733,0.77,0.37,1.03,1.1,0.29,1.86,1.05,1.1,1.33,1.36,0.98,0.95,1.05,0.98,0.97,0.96,1.02,3.34,0.96,0.99,0.5,0.94,1.14,0.97,0.95,1.042,1.03,0.91,0.95,1.01,0.96,3.1659e-05,5.3152e-08,33,1.754016
"134","20737_grid.wea","01/01/1961","12/31/2014",0.70278209799435,0.440693274873775,0.22,0.86,0.93,0.97,0.61,1.52,1.52,1.4,1.63,1.06,0.98,0.95,1.04,1.04,1.02,0.98,0.93,-0.36,1.06,1,0.38,0.74,1.33,1.04,0.99,0.911,0.98,1.07,1.05,1.04,1.04,1.6728e-05,3.8404e-08,33.8,1.2980552
"135","20737_grid.wea","01/01/1961","12/31/2014",0.770469364291057,0.497775113012176,0.68,0.78,0.98,1.02,0.8,1.82,1.63,1.54,1.18,1.71,0.98,1.02,1.01,1.02,1.04,1,1.06,-3.26,0.9,0.99,0.73,0.93,1.53,1.06,0.97,0.927,1,0.94,0.97,0.98,0.95,1.8762e-05,2.4414e-08,34.5,0.842283
"136","20737_grid.wea","01/01/1961","12/31/2014",0.723679164773785,0.641888519085478,0.04,0.56,1.06,1.15,0.49,1.81,1.22,1.36,1.62,1.66,1.02,0.99,0.99,0.99,0.99,0.95,0.9,-0.91,1.02,1.02,0.72,0.65,1.76,0.99,0.99,1.013,1.07,1.05,0.96,0.99,1.02,1.5608e-05,2.4961e-08,34.2,0.8536662
"137","20737_grid.wea","01/01/1961","12/31/2014",0.754872050485574,0.511732865683734,0.43,0.23,1.02,1,0.46,1.09,1.5,1.65,1.4,1.31,0.99,0.97,0.96,0.95,1.05,0.96,1.07,1.28,0.9,1.03,0.75,0.56,1.19,0.98,1.03,1.047,1,1.09,0.97,1.04,0.99,1.7348e-05,1.7078e-08,34.8,0.5943144
"138","20737_grid.wea","01/01/1961","12/31/2014",0.706038119178265,0.403272519737948,0.43,0.35,0.99,0.83,0.26,1.85,1.3,1.52,1.5,1.24,0.98,0.98,0.98,1,1.02,0.98,0.94,2.26,0.95,0.98,0.91,0.82,1.62,1.01,1.04,0.957,1.09,1.06,0.95,1.05,1.03,2.11e-05,3.9754e-08,34,1.351636
"139","20737_grid.wea","01/01/1961","12/31/2014",0.725868743332103,0.588416999473702,0.4,0.1,1.06,0.97,0.98,1.18,1.99,1.12,1.36,1.73,0.98,0.98,1.03,1.05,0.96,0.95,1.07,-0.33,0.91,1.01,0.58,0.9,1.83,0.99,1.04,0.976,0.91,1.01,0.98,1.01,1.01,2.0498e-05,2.2845e-08,34,0.77673
"140","20737_grid.wea","01/01/1961","12/31/2014",0.710375714558177,0.554719092999585,0.86,0.89,0.97,1.17,0.26,1.45,1.8,1.05,1.35,1.59,1.01,0.99,1.03,1.05,1.03,0.97,1.03,4.54,1,0.99,0.47,0.44,1.97,0.93,1.03,0.967,1.09,0.94,1.03,0.97,0.97,1.9229e-05,5.077e-08,33,1.67541
"141","20737_grid.wea","01/01/1961","12/31/2014",0.766861243825406,0.60174559293082,0.59,0.07,0.98,1.16,0.37,1.91,1.47,1.56,1.13,1,0.98,1.01,1,1.02,0.99,0.97,0.98,1.49,0.91,0.96,0.97,0.22,1.61,1.06,1.05,1.067,1.08,1.05,1,1.05,1.04,2.2642e-05,3.6796e-08,34,1.251064
"142","20737_grid.wea","01/01/1961","12/31/2014",0.772340781497769,0.595143152552191,0.68,0.71,1,0.8,0.76,1.83,1.87,1.28,1.5,1.3,0.99,1.04,0.96,1.02,1.03,1,0.95,2.46,1.06,1.01,0.61,0.4,1.07,1.02,0.97,1.091,0.94,1.04,1.04,1.02,0.98,3.117e-05,1.156e-07,31.7,3.66452
"143","20737_grid.wea","01/01/1961","12/31/2014",0.765918031986803,0.484821495402139,0.57,0.51,0.99,0.83,0.68,1.25,1.74,1.2,1.86,1.82,0.98,1.02,1.04,1.01,0.97,1.05,0.99,4.82,1.08,0.99,0.66,0.72,1.8,1.04,0.98,0.974,1.03,1.09,1.01,0.96,1.04,2.7752e-05,5.086e-08,33,1.67838
"144","20737_grid.wea","01/01/1961","12/31/2014",0.763572166487575,0.542408094543498,0.66,0.6,0.97,0.94,0.81,1.61,1.69,1.94,1.08,1.18,0.98,1.02,1.05,0.96,1.04,0.96,0.92,-2.27,0.94,1.01,0.45,0.98,1.92,0.93,0.98,1.041,0.98,0.98,0.98,1.05,1.05,2.5916e-05,5.5669e-08,34,1.892746
"145","20737_grid.wea","01/01/1961","12/31/2014",0.749054027139209,0.563425687293056,0.12,0.84,1.08,0.94,0.53,1.64,1.81,1.2,1.65,1.92,0.98,1,0.96,1.05,0.97,0.96,0.92,4.45,1.08,0.97,0.76,0.81,1.73,1.03,0.98,0.92,0.94,0.93,1.04,0.98,0.96,3.4616e-05,5.866e-08,31.7,1.859522
