"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS"
"255","20737_grid.wea","01/01/1961","12/31/2014",0.769459991157055,0.589232415927108,0.06,0.43,0.98,0.92,0.56,1.55,1.94,1.32,1.15,1.08,1,1.04,1.03,0.98,0.98,0.96,1.1,-4.66,1.05,1.01,0.81,0.48,1.63,1.06,0.97,1.086,1.01,0.99,1.04,1.04,1.04
"256","20737_grid.wea","01/01/1961","12/31/2014",0.777804354880936,0.49814590663882,0.8,0.16,1.05,1.07,0.94,1.72,1.04,1.77,1.11,1.48,1.01,1.01,1.05,0.98,1.02,0.95,0.93,-1.54,1.09,0.98,0.85,0.61,1.98,1.1,0.97,1.086,1.02,1.02,1.01,0.98,0.91
"257","20737_grid.wea","01/01/1961","12/31/2014",0.778612055280246,0.464072724373546,0.38,0.43,0.97,0.91,0.87,1.24,1.92,1.36,1.6,1.5,1.02,1.01,0.99,1,0.98,1.01,0.97,-4.64,1.07,0.97,0.38,0.54,1.68,0.95,0.96,0.993,0.97,0.97,1.03,1.01,0.99
"258","20737_grid.wea","01/01/1961","12/31/2014",0.765508157853037,0.536937054223381,0.57,0.6,0.99,0.97,0.49,1.66,1.37,1.38,1.52,1.93,0.99,1.03,0.95,1.05,0.96,1.05,0.96,-0.39,0.93,1.03,0.42,0.61,1.23,1.01,1.01,0.942,0.91,0.99,1.05,0.97,0.93
"259","20737_grid.wea","01/01/1961","12/31/2014",0.72398299917113,0.475342130090576,0.9,0.98,1.08,0.84,0.69,1.61,1.01,1.37,1.1,1.26,1,0.97,0.98,0.97,0.99,0.99,1.09,-0.36,0.99,0.97,0.37,0.9,1.87,1.08,1.01,1.01,1.07,1.08,1.01,1.01,1.06
"260","20737_grid.wea","01/01/1961","12/31/2014",0.702812524116598,0.589210752723739,0.02,0.93,1.03,0.98,0.47,1.14,1.6,1.91,1.6,1.61,1.02,1.04,0.97,1,1.02,0.96,0.92,1.74,1.01,1.02,0.84,0.73,1.48,0.96,0.96,1.009,1.05,1.06,0.96,1.04,0.94
"261","20737_grid.wea","01/01/1961","12/31/2014",0.778961352747865,0.580884340952616,0.03,0.82,1.02,1.17,0.65,1.34,1.17,1.91,1.08,1.37,0.98,1.03,1.02,1.03,0.99,1,0.91,3.83,1.08,1.04,0.42,0.74,1.14,0.92,0.97,0.921,1,1.05,0.97,1.02,1
"262","20737_grid.wea","01/01/1961","12/31/2014",0.77448793631047,0.490312229876872,0.19,0.37,1,0.91,0.34,1.02,1.93,1.51,1.33,1.26,0.98,1.02,0.98,1,1.03,1.03,1.04,-3.04,0.92,0.96,0.38,0.46,1.86,1.06,1.04,1.081,0.92,0.9,1.05,0.97,0.92
"263","20737_grid.wea","01/01/1961","12/31/2014",0.753897531284019,0.571063374902587,0.15,0.87,1.03,1.13,0.38,1.57,1.12,1.38,1.43,1.91,0.98,0.98,0.96,1.05,0.95,1.02,1.02,-4.25,1.03,1.03,0.86,0.13,1.65,0.93,0.98,0.99,0.91,0.93,0.97,1.03,0.91
"264","20737_grid.wea","01/01/1961","12/31/2014",0.759297455870546,0.413718584435992,0.25,0.6,1.02,1.16,0.89,1.62,1.38,1.09,1.65,1.41,1.01,0.96,1.05,0.95,1.04,1,1.09,0.38,1.03,0.99,0.47,0.43,1.39,1.1,1.02,1.08,1.01,1.09,1.01,0.97,1.02
"265","20737_grid.wea","01/01/1961","12/31/2014",0.756401119986549,0.554856214125175,0.41,0.76,0.96,1,0.84,1.5,1.86,1.55,1.72,1.47,0.98,0.95,0.98,0.99,0.96,1.05,1.04,1.06,1.04,1.02,0.39,0.9,1.55,1.04,0.96,0.921,1,1.03,1,0.97,1.05
"266","20737_grid.wea","01/01/1961","12/31/2014",0.799243741226383,0.433038264722563,0.89,0.48,1.09,0.84,0.58,1.39,1.97,1.24,1.56,1.4,1,0.99,1.01,0.96,1.04,0.96,0.95,4.54,1,0.99,0.73,0.11,1.93,1.06,0.99,1.023,0.97,1,1.04,1.01,0.92
"267","20737_grid.wea","01/01/1961","12/31/2014",0.742872918164358,0.515318174881395,0.55,0.64,1.08,0.91,0.35,1.26,1.07,1.68,1.42,1.97,0.98,1.03,0.99,1.04,1.05,0.96,1.08,-3.18,1.02,0.97,0.36,0.75,1.33,1.02,1,0.984,1.02,0.98,1.05,1.01,0.91
"268","20737_grid.wea","01/01/1961","12/31/2014",0.784470301237889,0.611178642523009,0.17,0.9,0.93,1.17,0.48,1.99,1.39,1.01,1.87,1.88,1,0.99,1,0.97,1,0.99,1.07,1.44,1.03,0.99,0.42,0.39,1.96,1.07,0.98,0.929,1.04,0.93,0.99,0.95,0.98
"269","20737_grid.wea","01/01/1961","12/31/2014",0.715479388763197,0.494201202737167,0.9,0.17,1.03,0.92,0.52,1.04,1.15,1.78,1.64,1.37,0.99,1.05,1.04,1.03,0.96,0.97,0.96,-1.48,0.95,0.97,0.89,0.64,1.74,0.97,0.99,0.933,0.99,0.96,1,0.98,0.94
"270","20737_grid.wea","01/01/1961","12/31/2014",0.71791835303884,0.403109945100732,0.34,0.25,0.95,1.18,0.56,1.16,1.05,1.25,1.12,1.04,1.01,1.04,0.98,0.99,1,0.98,0.96,-3.85,1.03,0.96,0.46,0.43,1.44,0.99,1.03,0.934,0.95,1.04,0.95,0.96,1.09
"271","20737_grid.wea","01/01/1961","12/31/2014",0.734409988136031,0.618867392162792,0.96,0.85,1.06,1.14,0.58,1.32,1.31,1.39,1.61,1.24,1.01,0.97,1.05,1,1.03,1.04,1.07,0.65,0.97,0.98,1,0.68,1.1,1.07,1.02,1.002,0.91,0.95,0.97,1.02,0.97
"272","20737_grid.wea","01/01/1961","12/31/2014",0.755446481239051,0.528455777710769,0.53,0.14,1,1.1,0.54,1.84,1.46,1.1,1.17,1.51,0.98,1.02,0.97,1.03,1.05,0.98,1.06,-4.64,1.01,1.01,0.59,0.34,1.72,1.1,1.04,1.071,0.93,1.07,0.99,0.96,1
"273","20737_grid.wea","01/01/1961","12/31/2014",0.728520553070121,0.626851997780614,0.17,0.92,1.03,1.09,0.77,1.48,1.4,1.92,1.19,1.59,1.02,1.05,1.01,1.02,1.04,1.03,0.99,-0.09,1.08,0.98,0.65,0.94,1.02,0.94,1.05,1.024,0.98,0.91,1,0.98,1.1
"274","20737_grid.wea","01/01/1961","12/31/2014",0.707632625172846,0.561899352271576,0.9,0.89,0.92,1.09,0.96,1.89,1.71,1.44,1.5,1.17,0.98,0.97,1.01,1.04,0.98,1.04,0.97,-2.49,1.02,1.02,0.83,1,1.99,0.92,1.04,1.08,1.06,0.91,1.04,0.97,0.92
"275","20737_grid.wea","01/01/1961","12/31/2014",0.724568725842982,0.412650500168093,0.02,0.8,1.04,0.86,0.4,1.63,1.12,1.07,1.65,1.69,0.98,1,0.97,0.99,1.03,1.04,1.02,-4.41,0.94,1.04,0.6,0.8,1.15,0.9,0.96,0.969,1,0.99,0.98,1.02,1.08
"276","20737_grid.wea","01/01/1961","12/31/2014",0.73267153496854,0.614464785472956,0.96,0.38,0.94,0.88,0.3,1.44,1.18,1.94,1.89,1.38,1.01,1.03,0.98,0.98,1,0.96,1.09,0.47,1.08,1.04,0.81,0.9,1.48,0.92,1.04,1.089,0.96,0.94,1,0.95,1
"277","20737_grid.wea","01/01/1961","12/31/2014",0.769535740604624,0.517567851091735,0.65,0.77,1.07,1.14,0.61,1.71,1.2,1.93,1.73,1.55,0.98,1.04,1.01,1.02,1,1,0.97,-3.3,1.01,0.99,0.69,0.76,1.93,0.96,0.97,0.939,1.05,1.03,0.96,0.96,1.01
"278","20737_grid.wea","01/01/1961","12/31/2014",0.754626956232823,0.620044605375733,0.93,0.25,1.05,1.1,0.65,1.39,1.75,1.16,1.14,1.71,0.98,0.99,1.03,0.96,1.05,0.98,1.04,3.39,0.94,1.02,0.6,0.91,1.29,0.99,1,0.944,1.02,0.97,0.96,0.98,1.05
"279","20737_grid.wea","01/01/1961","12/31/2014",0.738908718619496,0.581870278844144,0.3,0.07,1.03,1.18,0.73,1.66,1.97,1.65,1.87,1.22,1.02,0.98,1.04,1.03,1.03,1,1.03,-2.56,0.96,0.97,0.62,0.65,1.59,1.01,1.04,0.948,1.1,1.04,0.97,1.01,1.05
"280","20737_grid.wea","01/01/1961","12/31/2014",0.77644827470649,0.491537602071185,0.95,0.33,0.93,0.93,0.66,1.66,1.52,1.77,1.86,1.04,0.99,1,1.03,1.04,1.05,1.04,1.02,-4.31,0.96,1.02,0.32,0.37,1.5,0.99,1.02,1.099,0.99,0.93,0.99,0.99,0.99
"281","20737_grid.wea","01/01/1961","12/31/2014",0.74339787105564,0.531949790753424,0.49,0.2,0.93,0.95,0.41,1.61,1.45,1.72,1.92,1.67,1,0.98,0.97,0.98,1.02,0.98,1.03,1.95,1.03,1.04,0.67,0.61,1.58,1.02,0.97,0.992,1.1,0.91,0.98,1.04,1.09
"282","20737_grid.wea","01/01/1961","12/31/2014",0.707119664992206,0.493179074116051,0.46,0.65,1,1.03,0.91,1.48,1.69,1.21,1.74,1.73,0.99,0.98,0.98,1.04,0.96,0.99,0.94,-2.79,1.07,1.02,0.47,0.3,1.13,1.06,1.04,0.999,0.99,1.05,0.96,0.98,0.91
"283","20737_grid.wea","01/01/1961","12/31/2014",0.758054845174775,0.429659246094525,0.11,0.81,0.93,0.86,0.97,1.11,1.97,1.03,1.6,1.85,0.98,1.01,0.99,0.96,1.04,1.03,0.94,3.46,1.03,1.01,0.3,0.29,1.68,0.95,0.96,0.943,0.95,0.96,0.98,1.03,1.09
"284","20737_grid.wea","01/01/1961","12/31/2014",0.717272629216313,0.456323287833948,0.03,0.42,0.93,0.82,0.79,1.1,1.24,1.36,1.55,1.41,1.01,1,1.05,1.05,1.02,1.03,0.94,4.86,0.97,1.03,0.53,0.99,1.22,0.9,0.98,0.93,1.04,1.01,1.03,1.04,1.03
"285","20737_grid.wea","01/01/1961","12/31/2014",0.710349105787463,0.628891229839064,0.95,0.67,1.09,1.13,0.85,1.94,1.43,1.5,1.95,1.08,1,1.01,1,1.02,0.99,1.03,1.08,2.25,1.08,1.01,0.79,0.6,1.08,1.01,1,1.013,1.1,1.02,0.97,1.01,1.05
"286","20737_grid.wea","01/01/1961","12/31/2014",0.751639396022074,0.569953051372431,0.47,0.67,1.07,1.12,0.4,1.38,1.72,1.51,1.75,1.42,1,1,0.97,0.96,0.97,0.96,1.03,0.82,0.96,1.04,0.33,0.45,1.37,0.96,1.03,0.968,0.94,0.96,1,1.03,0.99
"287","20737_grid.wea","01/01/1961","12/31/2014",0.72430540220812,0.433779322053306,0.42,0.87,0.96,1.02,0.33,1.66,1.24,1.15,1.33,1.38,1,1,1,0.99,1.05,1.02,1,-0.86,0.93,0.98,0.51,0.26,1.95,0.99,1.02,1.097,0.93,0.96,1.01,0.99,1.08
"288","20737_grid.wea","01/01/1961","12/31/2014",0.768124410579912,0.460677308472805,0.81,0.63,1.01,0.86,0.58,1.59,1.7,1.4,1.43,1.16,1,1.03,1,0.95,1.03,1.02,0.92,-3.94,1.01,1.03,0.79,0.43,1.94,1,1,1.063,1.02,0.95,0.97,1.01,0.92
"289","20737_grid.wea","01/01/1961","12/31/2014",0.730459230323322,0.482728962006513,0.84,0.15,0.91,0.89,0.62,1.72,1.1,1.56,1.56,1.29,1.01,0.98,1.03,1.01,0.96,0.96,0.97,0.06,0.98,0.98,0.49,0.57,1.17,1.09,1.02,1.064,1.05,0.91,1.04,1.03,1.07
"290","20737_grid.wea","01/01/1961","12/31/2014",0.798835827806033,0.58856656056596,0.5,0.02,1.04,0.87,0.77,1.4,1.44,1.77,1.43,1.28,0.98,1,0.95,1.01,0.97,0.97,0.94,-1.04,1.09,1.03,0.98,0.19,1.28,0.93,0.96,1.057,0.96,0.92,1.04,1,1.06
"291","20737_grid.wea","01/01/1961","12/31/2014",0.719769521383569,0.450109593896195,0.9,0.26,1.08,1.14,0.67,1.29,1.79,1.45,1.04,1.67,1.01,0.97,1.04,0.98,1.01,0.95,0.93,3.93,1.02,1,0.75,0.22,1.89,1.03,0.97,1.041,0.97,1.09,1.03,0.98,1.04
"292","20737_grid.wea","01/01/1961","12/31/2014",0.710541004105471,0.513540894526523,0.36,0.99,1.04,1.07,0.97,1.17,1.29,1.96,1.67,1.26,0.99,0.97,1.04,1.03,1.02,1.05,0.91,-1.34,0.9,0.97,0.3,0.33,1.89,0.91,1,0.978,1,1.04,0.96,1.04,1.01
"293","20737_grid.wea","01/01/1961","12/31/2014",0.735164955561049,0.569958335813135,0.2,0.17,1.1,1.03,0.92,1.02,1.6,1.9,1.32,1.07,0.98,0.98,0.96,0.95,1.03,1.03,1.04,-4.52,1.01,1.05,0.88,0.95,1.64,0.99,1.01,0.994,1.1,1.06,1.05,1,1.04
"294","20737_grid.wea","01/01/1961","12/31/2014",0.757473241700791,0.536290942376945,0.48,0.23,1.01,1.1,0.55,1.79,1.43,1.46,1.42,1.36,0.99,1,1.01,0.99,0.96,0.95,0.91,3.06,0.95,1.01,0.91,0.84,1.19,0.98,0.96,0.908,1.02,1.03,1.05,1.01,1.02
"295","20737_grid.wea","01/01/1961","12/31/2014",0.735497205401771,0.634324924706016,0.18,0.64,0.95,1.06,0.31,1.82,1.24,1.76,1.71,1.74,1,1.03,1.03,1.01,1,0.99,1.04,2.69,0.91,0.96,0.73,0.6,1.03,0.99,1.02,0.941,1.06,1.06,1.01,0.98,1.05
"296","20737_grid.wea","01/01/1961","12/31/2014",0.758874580776319,0.59097599957604,0.3,0.69,0.91,0.91,0.27,1.94,1.94,1.03,1.48,1.44,1.02,0.99,1.05,0.96,1,1.03,1.1,2.25,1.01,0.99,0.38,0.93,1.32,0.92,1.04,1.037,1.09,0.93,0.96,0.97,0.94
"297","20737_grid.wea","01/01/1961","12/31/2014",0.75686114882119,0.537232104956638,0.07,0.99,0.91,0.83,0.69,1.57,1.92,1.86,1.46,1.43,0.98,0.95,0.96,1,1,1.02,1.06,-1.95,0.93,1.02,0.92,0.11,1.67,1.05,0.95,0.927,0.99,0.93,1.02,0.96,0.96
"298","20737_grid.wea","01/01/1961","12/31/2014",0.703820344246924,0.629232293728273,0.71,0.87,0.93,0.86,0.85,1.25,1.03,1.09,1.22,1.32,0.98,1.01,0.97,0.99,1.04,1.04,0.94,-0.05,1.01,1.05,0.92,0.96,1.66,1.01,0.96,0.995,0.99,0.9,0.97,1.02,0.94
"299","20737_grid.wea","01/01/1961","12/31/2014",0.775657188845798,0.486485627107322,0.71,0.03,1.04,1.04,0.89,1.72,1.95,1.04,1.05,1.55,0.98,1.02,0.99,0.98,0.99,0.98,1.09,0.36,0.96,1.03,1,0.2,1.99,1.07,1.04,0.99,1.1,1.04,0.98,0.95,1.06
"300","20737_grid.wea","01/01/1961","12/31/2014",0.772908297530375,0.484138348465785,0.12,0.72,0.99,1.18,0.39,1.62,1.21,1.27,1.08,1.49,1,1.02,0.99,0.96,0.99,1.01,1.06,-1.6,0.93,0.96,0.49,0.15,1.49,1.05,1.03,0.962,0.92,1.09,1.05,1.03,0.98
"301","20737_grid.wea","01/01/1961","12/31/2014",0.730200396222062,0.487393207591958,0.09,0.57,0.95,1.07,0.32,1.05,1.26,1.22,1.48,1.06,1.01,0.99,1.03,1.04,1.01,0.98,0.99,-0.12,1.03,0.96,0.47,0.78,1.55,0.97,1.01,1.092,0.96,1.08,0.99,1,0.92
"302","20737_grid.wea","01/01/1961","12/31/2014",0.719635703903623,0.636548619577661,0.14,0.33,1.06,0.98,0.59,1.59,1.99,1.72,1.59,1.05,0.98,1.04,0.95,0.99,1,0.96,0.91,-3.92,1.07,1.04,0.88,0.8,1.03,0.91,1.01,1.045,0.99,1.09,1.04,1.05,1.01
"303","20737_grid.wea","01/01/1961","12/31/2014",0.707718386058696,0.467721447907388,0.36,0.63,0.91,0.98,0.94,1.68,1.89,1.23,1.12,1.93,1.02,0.95,1,1.02,0.98,1.01,1,3.49,0.96,0.98,0.76,0.14,1.37,0.92,1.03,0.976,0.99,1,0.97,1.01,0.93
"304","20737_grid.wea","01/01/1961","12/31/2014",0.785897133219987,0.441463987436146,0.61,0.75,0.94,0.8,0.72,1.58,1.71,1.54,1.02,1.64,1.02,0.96,1.05,1.03,1.01,1.01,0.91,-1.5,1.08,0.98,0.85,0.2,1.35,0.97,1.02,1.056,1.06,0.94,1.01,0.98,0.98
"305","20737_grid.wea","01/01/1961","12/31/2014",0.72275090450421,0.630065353040118,0.19,0.95,1.03,1.15,0.83,1.25,1.88,1.17,1.01,1.79,0.98,0.98,1,1.02,1.04,1.02,0.9,3.6,0.98,1.03,0.82,0.57,1.65,0.96,0.99,1.032,1.05,1.07,0.99,1.02,1.02
"306","20737_grid.wea","01/01/1961","12/31/2014",0.704971064324491,0.413101564429235,0.32,0.97,1.06,1.03,0.59,1.85,1.26,1.33,1.14,1.1,1,0.96,1.03,0.98,0.99,1.04,1.03,-3.67,0.97,1.02,0.85,0.2,1.65,1.06,1.02,0.939,0.98,0.94,1.01,0.98,1.05
"307","20737_grid.wea","01/01/1961","12/31/2014",0.775448677013628,0.461130838585086,0.38,0.02,0.94,0.95,0.42,1.77,1.93,1.38,1.06,1.11,0.99,1.02,1.02,0.99,0.98,1.05,0.93,-0.06,1,1.03,0.54,0.55,1.06,0.99,1.04,0.963,1.07,1.07,0.95,1.01,0.98
"308","20737_grid.wea","01/01/1961","12/31/2014",0.729874544334598,0.549757251609117,0.62,0.42,0.92,0.94,0.65,1.38,1.03,1.55,1.06,1.25,1,1.03,0.95,1.02,1.03,1.05,1.06,-1.32,1.02,1.05,0.93,0.61,1.66,0.94,0.96,0.904,0.98,1.05,1.05,0.99,0.97
"309","20737_grid.wea","01/01/1961","12/31/2014",0.712136304238811,0.403704429545905,0.89,0.75,1.01,0.83,0.57,1.78,1.2,1.38,1.96,1.51,1,1,0.97,1.02,1.02,0.97,1.08,-1.8,1.03,1.03,0.29,0.58,1.9,1.07,1.01,1.099,0.96,0.98,0.96,1.04,0.97
"310","20737_grid.wea","01/01/1961","12/31/2014",0.799165830225684,0.438980753568467,0.82,0.75,0.94,1.11,0.51,1.04,1.05,1.89,1.91,1.81,0.99,0.96,1.01,1.05,1,1,1.06,0.52,1.01,0.96,0.89,0.88,1.93,1.06,0.99,0.986,0.92,1.05,0.97,0.97,0.91
"311","20737_grid.wea","01/01/1961","12/31/2014",0.745249354932457,0.509084779745899,0.9,0.4,1.02,1.19,0.62,1.24,1.52,1.21,1.21,1.17,1.02,0.99,0.99,1.04,1.02,0.96,0.91,-1.48,1.04,1,0.81,0.85,1.81,1.01,1.04,0.97,0.94,0.93,1.04,1,1
"312","20737_grid.wea","01/01/1961","12/31/2014",0.79298546644859,0.463268725003582,0.14,0.42,1.02,1.06,0.49,1.48,1.85,1.59,1.54,1.17,0.99,1.03,1.01,0.97,1.05,0.95,0.91,3.28,1.06,1.04,0.84,0.84,1.78,0.95,0.99,0.958,1.08,1.07,0.99,0.95,0.99
"313","20737_grid.wea","01/01/1961","12/31/2014",0.755099595733918,0.560592526837718,0.46,0.96,0.93,1.04,0.53,1.41,1.25,1.61,1.79,1.3,0.98,1.02,1.01,1.02,0.98,0.96,1.03,-1.18,0.91,1.04,0.4,0.96,1.65,1.08,1.01,1.066,0.98,1,0.99,0.98,1.09
"314","20737_grid.wea","01/01/1961","12/31/2014",0.768495592987165,0.456343912612647,0.74,0.49,0.96,1.08,0.38,1.46,1.99,1.92,1.7,1.87,1,0.97,1,0.95,1.01,0.97,0.98,1.77,0.91,0.99,0.66,0.68,1.16,1.07,0.97,1.024,0.96,0.95,1,0.96,1
"315","20737_grid.wea","01/01/1961","12/31/2014",0.714800415607169,0.476984611456282,0.91,0.9,0.96,0.82,0.32,1.41,1.68,1.22,1.51,1.48,1.02,0.96,0.99,0.95,1.02,1.01,1.05,-0.51,0.91,1.03,0.77,0.9,1.13,1,0.95,1.044,1.08,1.07,0.97,1.05,0.94
"316","20737_grid.wea","01/01/1961","12/31/2014",0.758954311045818,0.572011986898724,0.9,0.49,1.09,0.92,0.54,1.31,1.75,1.66,1.5,1.65,0.98,0.99,1.03,1.01,1.04,0.96,0.99,3.05,0.91,0.99,0.67,0.96,1.29,1.04,0.95,0.962,1.07,0.98,1,0.96,0.94
"317","20737_grid.wea","01/01/1961","12/31/2014",0.756203864025883,0.505804523162078,0.19,0.72,0.9,1.07,0.65,1.24,1.79,1.31,1.3,1.8,0.98,0.96,1.02,1.02,1.01,1.05,1.09,-2.62,1,1.02,0.51,0.9,1.35,0.96,1.02,0.957,0.91,0.92,1,1.02,1.04
"318","20737_grid.wea","01/01/1961","12/31/2014",0.721194020961411,0.570739466731902,0.48,0.46,0.91,1.04,0.79,1.73,1.96,1.1,1.15,1.05,1.02,1.04,0.96,0.99,1.03,1.02,0.97,-3.15,0.9,0.96,0.94,0.4,1.55,1.05,1.02,1.077,0.98,0.97,1,1.04,0.92
"319","20737_grid.wea","01/01/1961","12/31/2014",0.705359424138442,0.530895317008253,0.81,0.98,1.07,0.86,0.29,1.66,1.67,1.33,1.83,1.51,0.99,0.95,0.96,0.99,0.97,0.98,0.94,-2.81,1.08,1.04,0.52,0.14,1.9,1.03,1.04,0.989,0.95,0.91,1,1.01,1.03
"320","20737_grid.wea","01/01/1961","12/31/2014",0.711850311420858,0.5112901456072,0.96,0.09,0.98,1.01,0.32,1.21,1.33,1.07,1.26,1.91,0.99,1.04,0.99,1.04,1.04,1.02,0.99,1.45,0.96,0.97,0.43,0.51,1.95,0.91,1.02,0.939,1.05,0.97,0.95,0.98,1.09
"321","20737_grid.wea","01/01/1961","12/31/2014",0.761569732939824,0.525278197461739,0.13,0.25,0.92,0.86,0.8,1.45,1.87,1.17,1.53,1.57,1.02,1.05,0.96,1.04,0.99,0.97,1.01,0.02,1.01,1.05,0.69,0.96,1.74,0.95,0.95,0.915,1.01,1.06,1.03,0.96,0.93
"322","20737_grid.wea","01/01/1961","12/31/2014",0.737858978193253,0.520455093914643,0.53,0.25,1,0.93,0.87,1.66,1.5,1.32,1.88,1.48,1.01,1.04,1.03,1.04,0.95,0.96,0.98,-2.09,0.99,1.04,0.68,0.86,1.35,1.05,1,0.9,0.95,0.94,1.01,1.01,1.02
"323","20737_grid.wea","01/01/1961","12/31/2014",0.714705054089427,0.594233848364092,0.53,0.68,1.04,1.09,0.35,1.52,1.72,1.71,1.87,1.08,0.99,0.96,1.02,1.01,1.01,1,0.98,0.62,0.97,1.02,0.77,0.55,1.95,0.99,1.04,1.088,1.07,0.92,1.03,1.02,0.98
"324","20737_grid.wea","01/01/1961","12/31/2014",0.78874614906963,0.54828723698156,0.21,0.26,1.06,1.11,0.48,1.73,1.75,1.33,1.25,1.35,0.99,1.02,0.96,1.01,0.98,1.02,0.98,2.69,1.01,0.96,0.81,0.17,1.36,0.99,0.99,0.931,0.91,0.9,0.98,0.95,1.03
"325","20737_grid.wea","01/01/1961","12/31/2014",0.753568028076552,0.512828312441707,0.66,0.31,1.05,0.81,0.75,1.58,1.83,1.28,1.73,1.14,1.02,1.02,1,0.96,0.96,1.05,0.92,3.53,0.99,0.99,0.84,0.76,1.56,1.05,1.01,0.951,1,0.95,1.02,0.97,0.92
"326","20737_grid.wea","01/01/1961","12/31/2014",0.787371067772619,0.464626433886588,0.5,0.58,0.99,1.15,0.67,1.52,1.7,1.54,1.55,1.59,1.02,0.96,1.03,1.04,0.99,0.98,1,-2.88,0.97,1.01,0.7,0.61,1.35,1.1,1.03,0.971,1.06,0.94,0.99,0.99,1.03
"327","20737_grid.wea","01/01/1961","12/31/2014",0.760085969045758,0.636203091451898,0.12,0.14,1,0.84,0.47,1.24,1.48,1.54,1.55,1.51,1,1.01,1,0.99,1.04,0.99,0.94,-4.25,0.91,1.05,0.68,0.38,1.99,0.92,0.99,1.071,0.9,1.01,1.03,1,1.03
"328","20737_grid.wea","01/01/1961","12/31/2014",0.710184998670593,0.479402861942071,0.44,0.44,1.03,0.86,0.53,1.53,1.75,1.01,1.35,1.68,1.01,0.96,1.02,1,1.01,0.99,1.07,0.73,0.92,1.02,0.81,1,1.72,0.97,1.01,0.915,1.1,0.98,0.96,0.99,1.08
"329","20737_grid.wea","01/01/1961","12/31/2014",0.750432559871115,0.48259510732023,0.89,0.86,0.96,0.85,0.29,1.74,1.89,1.25,1.2,1.46,1.02,1.03,1.04,1.02,0.98,0.99,1.06,-4.48,0.99,1.03,0.34,0.79,1.96,1.01,1.02,1.018,0.97,1.07,0.95,1.05,1.04
"330","20737_grid.wea","01/01/1961","12/31/2014",0.750614924891852,0.466438517416827,0.42,0.32,1.02,0.8,0.56,1.12,1.94,1.45,1.66,1.12,0.98,1,0.96,1.01,1.04,0.97,1.06,0.76,0.9,1.04,0.88,0.9,1.96,0.97,0.96,1.08,1.01,1.04,0.97,1.03,1.05
"331","20737_grid.wea","01/01/1961","12/31/2014",0.745277637522668,0.539859816874377,0.53,0.24,0.98,1.12,0.78,1.94,1.52,1.82,1.68,1.76,0.98,1,0.97,1.01,0.97,0.95,0.98,-1.15,0.92,0.95,0.96,0.79,1.85,1.03,1,0.901,1.02,1.01,0.96,1,0.91
"332","20737_grid.wea","01/01/1961","12/31/2014",0.788823214103468,0.503444821725134,0.78,0.25,1.08,0.98,0.91,1.28,1.16,1.26,1.61,1.06,1.01,0.98,1.01,0.97,0.99,0.97,0.96,4.86,0.98,0.98,0.45,0.8,1.73,1.08,1,1.065,1.09,1.02,1.02,0.96,0.98
"333","20737_grid.wea","01/01/1961","12/31/2014",0.706990413903259,0.407441334833857,0.15,0.73,0.92,1.17,0.47,1.56,1.36,1.01,1.29,1.46,1.02,0.96,0.95,0.96,0.96,1.04,0.93,-1.38,1.06,1.02,0.93,0.52,1.99,0.97,1.02,0.909,1.02,0.97,1.02,0.97,0.97
"334","20737_grid.wea","01/01/1961","12/31/2014",0.744192433101125,0.487110332096927,0.71,0.09,1.05,0.96,0.93,1.68,1.88,1.3,1.52,1.86,1.02,0.99,0.98,0.96,1.03,1.02,1.08,-0.39,1.04,0.97,0.82,0.37,1.78,1.03,1.02,0.928,1,1.01,1,1.03,0.98
"335","20737_grid.wea","01/01/1961","12/31/2014",0.74119947720319,0.50066113981884,0.02,0.74,0.9,1.19,0.51,1.49,1.24,1.61,1.34,1.43,1.01,0.97,0.99,1.05,0.98,0.97,0.96,-1.33,1.04,0.97,0.59,0.74,1.03,0.9,1,0.924,1.09,0.99,0.97,0.99,0.99
"336","20737_grid.wea","01/01/1961","12/31/2014",0.749661476654001,0.479309356107842,0.42,0.38,0.98,0.84,0.4,1.52,1.77,1.27,1.75,1.49,1,1,0.98,1.05,0.99,1,1.06,-1.9,0.91,1.01,0.36,0.28,1.3,1.06,0.98,0.968,0.93,0.99,0.99,0.99,1.07
"337","20737_grid.wea","01/01/1961","12/31/2014",0.711541045433842,0.488180086517241,0.56,0.54,0.94,0.94,0.38,1.85,1.65,1.01,1.66,1.33,1.02,1.02,1.05,1.05,1.02,1.04,0.98,-4.73,1.03,0.98,0.53,0.25,1.23,1.05,1.01,0.946,1.1,1,0.98,0.96,1.05
"338","20737_grid.wea","01/01/1961","12/31/2014",0.709909055754542,0.540759426751174,0.27,0.61,0.93,0.99,0.71,1.31,1.18,1.49,1.87,1.03,0.98,0.97,1.05,0.99,1,1,0.98,3.47,1.04,0.98,0.29,0.43,1.91,0.95,1.03,1.007,1.06,0.99,0.99,1.04,1.08
