"","weather_file","sim_start","sim_end","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf"
"1550","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,10.6,0.09,4.55,0.91,1.878,4060,89.8,86.2,0.049,0.972,0.191,87.9,0.63,782.6,0.15,0.89,1.02,1,0.88,1.33,0.38,0.11,0.98,1,0.31,0.93,0.11,0.41,0.0364,0.0364,692.6,26.8,12.8,47.9,9.1,0.4,8.2,43.3,7.7,0.47,0.19,1.67,0.11,19.32,0.602,63.668,0.29,0.04,10.8,9.112,0.86,1.65,0.08,0.62
"1551","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,11.5,0.35,0.93,0.9,3.993,1808.8,80.8,86.1,0.456,0.291,0.434,11.6,0.164,539.6,0.3,1.01,1.4,1.43,1.32,1.3,0.32,0.15,1.99,0.28,1.96,0.92,0.53,0.42,0.0136,0.0136,856.6,10,18.9,10.4,6.8,12.2,40.6,20.9,84.9,0.76,0.4,1.39,0.35,32.77,3.605,2.559,1.088,0.83,8.6,4.874,2.15,1.41,2.88,0.03
"1552","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,29.9,0.35,1.65,0.4,4.756,4614.8,69.5,83.9,0.534,0.207,0.18,84.2,0.314,657.1,0.14,1.59,1.18,0.89,0.92,1.4,0.36,0.19,1.79,0.48,5.83,0.69,0.53,0.6,0.0223,0.0223,824.6,24.1,9.9,116.6,23.9,15.7,7,1.8,46.9,0.05,0.27,1.27,0.6,38.51,4.734,35.482,0.118,0.45,2.8,2.205,0.99,1.12,5.25,0.89
"1553","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,25.1,0.29,1.07,0.12,3.764,4962.6,70.1,87.2,0.771,0.306,0.347,98.3,0.217,853.3,0.27,1.31,1.27,1.33,1.7,1.22,0.34,0.08,1.24,0.64,4.53,0.47,0.41,0.34,0.0994,0.0994,607,13.9,33,53.1,27,4.2,31.7,17.6,43.5,0.16,0.29,1.56,0.42,44.4,2.843,65.066,0.905,0.22,2.8,2.96,1.81,2.33,1.74,0.13
"1554","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,11.5,0.46,2.78,0.44,1.586,3745.8,79.4,83.6,0.218,0.629,0.349,9.7,0.703,878.9,0.23,1.56,1.04,1.37,1.4,1.03,0.27,0.24,1.21,0.29,4.35,0.78,0.57,0.47,0.0683,0.0683,705.9,29.4,8.6,32.7,8.3,18.1,44.8,29.2,75.2,0.62,0.63,1.11,0.66,5.78,1.068,35.781,1.001,0.32,5.7,9.833,1.5,0.34,3.54,0.95
"1555","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,19.2,0.51,4.86,1,0.534,2774.2,88,87.9,0.483,0.364,0.214,96.7,0.466,545.4,0.25,1.13,1.73,1,1.2,0.88,0.37,0.11,0.87,1.77,2.38,0.92,0.5,0.38,0.0463,0.0463,841.7,17.1,21,122.5,21.1,18.2,40.5,12.8,52.6,0.09,0.25,0.99,0.57,30.65,1.522,37.905,0.072,0.07,14.8,9.537,0.04,1.03,9.11,0.86
"1556","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,25.8,0.41,4.06,0.77,3.339,622.5,75.8,85.6,0.525,0.088,0.037,111.4,0.795,642.1,0.24,1.48,1.28,1.25,1.21,1.42,0.34,0.18,0.5,5.57,1.17,0.27,0.52,0.56,0.0808,0.0808,942.8,14.7,17.4,140.5,28.9,6.3,11.3,6.1,76.3,0.06,0.15,0.87,0.8,21.16,2.46,74.815,1.033,0.38,5.5,6.866,1.06,0.35,3.63,0.47
"1557","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,18.8,0.06,2.65,0.42,4.875,3231.5,67.5,84,0.666,0.96,0.301,17.5,0.065,644.5,0.13,1.65,1.27,1.05,1.52,1.21,0.33,0.16,1.92,2.43,4.73,0.49,0.11,0.55,0.0922,0.0922,735,33.2,31.9,32.4,23,0.9,36.8,25.6,77.1,0.08,0.26,1.25,0.57,52.01,4.079,8.403,1.106,0.83,0.7,1.385,2.24,1.9,6.43,0.04
"1558","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,17.7,0.09,3.77,0.29,4.637,1702.3,88.3,82.3,0.614,0.977,0.304,48.3,0.314,844.1,0.23,1.19,0.98,1.16,1.19,1.67,0.32,0.11,0.31,2.32,1.9,0.26,0.49,0.65,0.0601,0.0601,969.2,27.4,15,144.2,9.8,9.1,39.9,48.5,71.4,0.49,0.52,1.64,0.19,58.11,4.932,77.738,0.063,0.65,9.8,3.983,1.28,0.72,8.84,0.77
"1559","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,31.3,0.53,1.61,0.55,2.286,4626.1,89,82.9,0.82,0.229,0.016,91.1,0.158,608.7,0.29,1.68,1.27,1.1,1.08,0.99,0.43,0.18,3.26,1.04,3.69,0.44,0.37,0.33,0.0267,0.0267,794.2,5.1,12,14,28.2,4.5,10,25.5,35.4,0.12,0.77,1.08,0.74,38.74,0.165,32.748,0.64,0.25,2.9,3.333,0.33,1.98,5.99,0.05
"1560","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,20.6,0.55,4.97,0.39,1.525,4102.9,74.4,82.3,0.886,0.385,0.435,78.2,0.68,855.1,0.29,1.64,1.68,1.12,1.37,1.67,0.41,0.21,3.06,5.4,0.64,0.46,0.28,0.15,0.0139,0.0139,634.1,34,7.5,121.9,28.3,9.5,19.2,38.9,25.3,0.09,0.27,1.16,0.9,7.26,0.108,32.737,0.288,0.04,1.6,3.266,1.49,1.62,4.74,0.62
"1561","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,32.2,0.46,3.73,0.99,1.501,1012.5,65.1,83.2,0.052,0.679,0.251,11.5,0.943,696.8,0.13,1.1,1.49,1.63,1.36,1.39,0.31,0.11,1.11,4.74,1.7,0.22,0.25,0.1,0.0106,0.0106,709.6,25.5,23.5,70,34.5,0.7,26.7,49.9,23.9,0.5,0.33,1.14,0.89,50.61,4.401,27.887,0.989,0.06,10.7,8.391,0.71,0.31,8.42,0.93
"1562","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,30.3,0.25,4.14,0.61,3.274,4939.8,84.3,87,0.235,0.823,0.068,120.7,0.032,539.6,0.16,1.53,1.59,1.53,1.27,1.48,0.41,0.24,1.04,1.24,2.09,0.2,0.11,0.35,0.0746,0.0746,715.2,34.9,14.7,27.1,32.5,11.1,5.9,15,21.2,0.28,0.46,1.5,0.18,57.28,4.312,78.828,1.21,0.2,5.9,0.469,1.74,2.22,7.1,0.1
"1563","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,34.8,0.11,4.92,0.79,3.436,3597.7,74.2,83,0.317,0.688,0.446,62.9,0.725,825.4,0.1,0.9,1.29,1.14,1.31,1.63,0.4,0.17,3.15,3.77,1.12,0.13,0.17,0.54,0.0507,0.0507,818,15.4,21.8,40,32.4,5.5,26,0.5,67.8,0.19,0.69,1.7,0.25,5.16,1.855,46.686,1.108,0.81,7.2,7.613,0.47,2.04,6.31,0.2
"1564","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,21.1,0.36,3.05,0.65,4.494,1927.7,89.4,87,0.524,0.819,0.466,117.7,0.829,799.2,0.11,1.39,1.38,1.29,1.03,1.19,0.3,0.08,0.8,1.83,3.39,0.84,0.31,0.31,0.056,0.056,607.2,24.1,26.1,73.5,14.5,18.5,12.2,21.7,33.5,0.44,0.11,1.21,0.86,27.59,1.833,2.104,0.123,0.21,9.5,5.755,0.4,0.16,3.5,0.89
"1565","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,27,0.24,1.79,0.49,4.902,2777.6,84.5,87.2,0.666,0.345,0.341,121.7,0.249,565.7,0.3,0.93,1.3,1.47,1.68,1.57,0.3,0.05,3.38,2.93,2.73,0.36,0.14,0.5,0.0599,0.0599,962.3,31.2,9.4,55.9,29.7,16,26.3,31.6,29.8,0.27,0.61,1.69,0.74,4.81,0.589,59.137,0.329,0.79,10.2,9.011,1.64,2.17,9.42,0.79
"1566","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,11.5,0.4,4.71,0.25,3.868,2814.9,63.1,86.1,0.15,0.187,0.055,72.9,0.729,709.6,0.16,1.7,1.08,1.74,1.06,1.28,0.3,0.18,3.05,1.18,2.96,0.5,0.17,0.57,0.0184,0.0184,909.5,6.7,33,35.5,12.2,7.4,7.9,46.6,36.9,0.42,0.62,1.36,0.49,54.61,1.212,26.956,0.007,0.78,9.9,2.172,0.23,0.21,5.51,0.21
"1567","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,21.6,0.27,3.43,0.21,4.064,3054,73.5,83.9,0.421,0.832,0.061,115.5,0.135,702.4,0.22,1.43,1.51,1.47,0.94,0.93,0.3,0.14,1.84,0.86,1.87,0.23,0.59,0.23,0.056,0.056,618.4,15.3,16.7,132.8,8,15.3,44.3,26.2,45.9,0.16,0.42,1.2,0.84,50.11,1.784,76.495,0.08,0.64,8.8,0.739,0.92,2.39,6.05,0.97
"1568","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,32.5,0.63,1.19,0.6,0.916,2700.8,69.5,86.4,0.794,0.478,0.031,32.1,0.658,680.7,0.28,1.7,0.97,1.52,1.18,1.31,0.43,0.18,3.1,2.43,2.11,0.27,0.55,0.47,0.0357,0.0357,877,19.8,22.2,84.5,33.3,7.4,29,40.1,38,0.71,0.71,1.35,0.31,33.76,0.655,11.505,0.263,0.71,6.1,2.607,2.2,0.7,9.14,0.85
"1569","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,14.5,0.34,3.75,0.28,0.694,3752.4,66.3,86.5,0.803,0.149,0.083,32.1,0.28,765.2,0.28,1.65,1.58,1.68,1.66,1.5,0.38,0.17,3,0.33,5.69,0.17,0.39,0.62,0.0797,0.0797,638.5,16.9,13.7,93.8,22.2,1.1,12.6,39.9,31.2,0.33,0.51,1.67,0.48,31.54,3.826,29.489,0.13,0.38,14.5,3.888,1.77,2.27,2.65,0.21
"1570","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,12.7,0.06,3.62,0.32,1.402,396,85,87.4,0.465,0.75,0.172,30.9,0.397,669,0.26,1.36,1.34,1.25,0.94,0.89,0.38,0.19,2.08,4.89,5.15,0.44,0.36,0.62,0.0698,0.0698,827.2,23.4,29.8,109.2,33.2,7.3,25.4,28.1,7.6,0.32,0.55,1.65,0.37,29.27,2.104,66.688,0.196,0.32,10.4,6.588,1.66,0.16,9.26,0.66
"1571","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,22.2,0.13,2.24,0.64,0.215,4820.1,63.1,84.6,0.466,0.274,0.167,138.9,0.177,814.2,0.25,1.08,1.73,1.39,1.52,0.99,0.26,0.21,0.08,4.25,2.53,0.83,0.24,0.62,0.0538,0.0538,746.4,12.8,30.2,33.3,12.9,14,15.2,33.6,79.3,0.67,0.43,1.65,0.08,45.14,1.779,16.835,0.833,0.29,2.1,0.275,0.4,1.91,8.43,0.71
"1572","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,33.2,0.4,3.27,0.22,4.402,3361.8,64.9,85.8,0.694,0.482,0.359,4,0.777,664.3,0.24,1.32,1.3,1.11,1.65,1.17,0.4,0.21,3.84,0.6,2.27,0.37,0.35,0.33,0.0663,0.0663,675.8,33.8,5.1,95.3,13.2,6.2,44.1,36.5,43.6,0.82,0.28,1.49,0.23,59.8,3.98,42.626,0.449,0.17,3.1,7.968,1.64,1.62,8.26,0.75
"1573","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,33.9,0.12,4.56,0.69,2.645,367,85,85.5,0.884,0.028,0.072,56.3,0.346,800.6,0.14,1.5,1.11,1.41,1.15,1.05,0.27,0.14,1.96,0.41,4.66,0.21,0.16,0.64,0.0191,0.0191,610.1,23.5,25.5,143.8,31.5,4,40.9,38.9,34.2,0.09,0.6,1.69,0.1,44.43,0.377,38.946,1.022,0.99,1.9,0.509,1.22,1.33,9.95,0.34
"1574","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,28.8,0.45,0.57,0.15,0.682,1046.9,82.4,84,0.466,0.24,0.32,35.6,0.166,832.2,0.23,1.29,1.5,1.17,0.92,1.68,0.3,0.11,1.13,4.57,1.38,0.97,0.13,0.24,0.0208,0.0208,895.6,5.7,19.6,139.8,17.8,6.7,6.7,21.8,1.7,0.86,0.35,0.89,0.86,48.05,3.707,36.322,0.929,0.06,7.5,0.047,0.88,0.06,4.83,0.75
"1575","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,20.2,0.63,2.82,0.18,3.295,1631.8,79.3,82.3,0.513,0.909,0.289,91.8,0.538,689.8,0.25,1.15,1.13,1.1,1.16,1.01,0.4,0.12,1.57,3.18,2.16,0.13,0.15,0.37,0.0865,0.0865,745.4,17.2,30.4,83.9,13.5,14.2,37.2,37.1,19.3,0.67,0.26,1.66,0.24,38.88,4.038,12.311,0.601,0.29,13.3,2.753,1.94,1.11,2.87,0.84
"1576","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,25.8,0.65,4.13,0.86,1.151,1162.8,75.6,87.2,0.969,0.24,0.33,31.3,0.736,691.2,0.13,1.06,1.48,1.44,1.4,1.71,0.29,0.06,0.26,4.61,5.3,0.83,0.6,0.64,0.0408,0.0408,923.4,30.1,26.4,121.6,11.1,23.9,28.5,30.4,8.1,0.6,0.21,1.11,0.46,13.08,2.787,76.101,1.428,0.77,0.3,7.699,0.46,1.37,9.01,0.37
"1577","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,33.9,0.15,0.75,0.73,0.738,1550.3,77.2,82.8,0.103,0.004,0.444,71.3,0.372,749,0.18,1.17,1.24,0.93,1.71,0.97,0.39,0.15,3.59,5.96,2.64,0.54,0.34,0.37,0.0229,0.0229,633.4,34.3,31.1,41.8,17.6,21.8,37.6,18.8,12.7,0.75,0.48,1.25,0.14,1.18,1.719,29.882,0.184,0.11,14,8.061,1.05,1.06,1.77,0.18
"1578","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,10.1,0.34,0.84,0.3,4.511,2045.1,76.4,82,0.71,0.743,0.057,73.8,0.902,648.9,0.22,1.03,1.47,1.55,1.22,1.28,0.29,0.17,1.53,3.88,0.51,0.73,0.52,0.49,0.0314,0.0314,918.3,14.5,8.8,95.7,17.9,20.3,7.5,26.9,57.2,0.19,0.12,1.26,0.92,1.9,4.9,66.513,0.141,0.13,8.1,6.111,1.54,0.84,3.35,0.73
"1579","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,20.3,0.17,3.89,0.42,1.449,2017.6,75,82,0.541,0.449,0.167,100.4,0.481,640,0.19,1.27,1.37,1.49,1.3,1.13,0.29,0.18,2.69,5.15,0.18,0.13,0.47,0.44,0.0425,0.0425,689.6,25.7,27.8,87.4,10.8,10.6,18.8,21.5,36.5,0.17,0.2,1.14,0.75,44.16,1.09,66.646,0.486,0.14,7.2,6.038,0.49,1.28,5.95,0.15
"1580","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.61,11.3,0.13,1.34,0.79,4.457,3120.1,90.6,84.2,0.655,0.464,0.152,85.7,0.893,757.8,0.13,1.09,0.93,1.1,1.14,1.13,0.39,0.24,1.58,2.54,2.95,0.29,0.65,0.24,0.0825,0.0825,798.8,30.5,16.2,120.6,32.2,10.4,22.3,31.5,26,0.21,0.27,1.15,0.03,42.6,1.531,26.208,1.269,0.76,7.6,1.009,1.01,0.58,6.4,0.9
"1581","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.72,24.6,0.36,4.07,0.49,1.177,4484.2,82.7,82.5,0.83,0.605,0.116,97.1,0.19,558.3,0.27,1.37,1.1,0.86,1.3,1.32,0.41,0.13,2.95,0.99,5.17,0.41,0.4,0.13,0.0886,0.0886,665.6,33.8,13,65.1,33.8,14.4,44,45.7,79.4,0.39,0.17,1.65,0.78,27.86,3.713,10.327,0.85,1,1.4,7.702,0.99,0.68,1.07,0.28
"1582","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,10.9,0.6,4.27,0.53,2.724,3585.5,74.2,82.4,0.065,0.062,0.126,12,0.827,613.5,0.21,1.07,1.05,0.89,1.02,1.04,0.38,0.18,0.69,3.03,3.39,0.11,0.13,0.5,0.021,0.021,619.4,11.1,15,89.2,19,21,30.2,22.6,52.4,0.27,0.11,1.5,0.72,30.67,3.873,62.407,0.997,0.2,11.8,9.36,1.78,0.72,3.39,0.06
"1583","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,34.8,0.56,3.37,0.72,1.228,2818.8,80.8,84.6,0.471,0.683,0.403,26,0.702,544,0.15,1.51,1.29,0.98,1.44,1.56,0.35,0.13,0.42,4.27,3.08,0.26,0.63,0.64,0.0188,0.0188,931.9,7.3,23.9,107.8,14.9,20.5,13,14.4,76.8,0.36,0.48,1.53,0.49,13.57,0.854,39.771,0.82,0.07,5.7,9.547,0.7,1.51,3.64,0.76
"1584","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,10.6,0.1,1.88,0.84,2.945,3757.1,74.4,84.1,0.509,0.736,0.448,29.2,0.516,681.3,0.27,0.89,1.71,0.96,1,1.54,0.25,0.08,3.38,5.35,4.7,0.15,0.61,0.48,0.0845,0.0845,662.4,12.5,21.8,130.3,13,0.8,13.5,20,20.3,0.32,0.64,1.73,0.13,12.84,2.578,59.742,0.201,0.82,13.9,9.463,0.83,0.21,3.92,0.02
"1585","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,22.8,0.15,3.61,0.27,1.584,2413,73.4,85.6,0.301,0.765,0.227,77.3,0.728,583.5,0.25,1.06,1.35,1.09,1.68,0.91,0.26,0.13,3.67,5.86,1.65,0.93,0.58,0.43,0.0225,0.0225,780.8,10,12.9,123.4,32.4,1.1,6,19.1,79.5,0.61,0.55,1.72,0.27,5.34,0.229,19.901,0.516,0.34,12.7,5.487,2.48,1.66,9.39,0.13
"1586","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,11.2,0.59,1.12,0.88,3.229,1771.2,79.6,83.4,0.375,0.146,0.363,8.8,0.772,892.4,0.23,1.49,0.9,0.92,1.19,1.22,0.35,0.05,0.88,0.86,4.33,0.15,0.13,0.27,0.0884,0.0884,850,8.8,17.2,13.9,32.4,8.1,10.2,1.7,24.7,0.61,0.14,1.31,0.83,42.75,3.112,79.418,1.307,0.17,3.1,7.506,2.48,0.43,3.62,0.65
"1587","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,11.8,0.42,4.3,0.27,4.865,3519.5,87.1,87.8,0.991,0.326,0.294,133.5,0.12,627.4,0.14,1.17,0.93,1.2,1.21,0.94,0.38,0.11,1.93,2.17,1.24,0.24,0.29,0.46,0.0439,0.0439,628.5,19.3,17.9,33.6,22.6,6.2,28.6,36.9,31.7,0.13,0.46,1.39,0.89,58.16,0.918,8.249,0.421,0.66,14.4,3.361,1.06,0.85,9.04,0.1
"1588","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,25.6,0.06,3.86,0.45,0.78,492.2,68.8,82.7,1,0.361,0.36,59.5,0.167,666.9,0.14,1.13,1.65,1.36,1.24,1.07,0.29,0.15,2.66,2.9,3.89,0.15,0.22,0.21,0.0299,0.0299,737.5,17.3,12.9,133.5,10.7,10,36.3,8.3,15.2,0.78,0.56,1.01,0.52,24.32,3.336,38.858,0.639,0.66,9.7,3.616,0.14,2.13,0.83,0.26
"1589","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,16.3,0.58,3.02,0.67,1.062,1049.6,83.8,82.3,0.058,0.48,0.334,74.3,0.865,876.1,0.28,1.44,0.93,1.3,1.65,1.69,0.28,0.08,0.14,1.79,4.07,0.24,0.61,0.43,0.0929,0.0929,770.2,11.5,26.9,133.5,7.8,18.2,15.9,37.9,88.9,0.13,0.13,1.25,0.22,52.72,3.772,57.154,0.939,0.47,9.9,4.484,1.03,1.75,8.39,0.08
"1590","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,22.1,0.09,1.47,0.56,3.968,4311.4,70.1,82.6,0.382,0.497,0.387,48.8,0.01,697.2,0.14,1.61,1.72,1.75,1.08,1.38,0.3,0.07,2.96,2.8,4.21,0.63,0.31,0.6,0.0235,0.0235,760.3,31.7,20.3,65.8,33.5,8.1,36.8,36.4,39.6,0.29,0.79,1.08,0.1,32.37,1.783,30.693,0.412,0.96,7.3,0.576,1.84,0.43,5.75,0.22
"1591","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,13.6,0.39,2.19,0.96,4.562,3058.3,66.4,84.1,0.554,0.632,0.254,108.3,0.223,705.5,0.14,1.29,1.32,1.34,1.58,1.4,0.38,0.23,0.54,3.98,1.9,0.6,0.11,0.24,0.0917,0.0917,861.6,8.4,11.2,43.6,10.7,3.1,10.5,28.8,37.2,0.47,0.72,1.11,0.1,59.36,1.131,31.869,0.615,0.02,4.2,0.268,2.03,0.03,0.97,0.41
"1592","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,14.7,0.43,4.86,0.31,3.923,3575.6,69.6,84.3,0.065,0.787,0.156,11.5,0.283,825.5,0.15,1.51,0.94,1.54,1.05,1.25,0.37,0.19,0.41,2.95,3.5,0.45,0.21,0.22,0.0816,0.0816,794.4,25.4,14.7,39,18.3,23.6,40.1,0.4,12.8,0.19,0.36,1.55,0.15,30.33,2.776,22.217,1.405,0.69,2.2,4.004,0.45,2.02,2.97,0.33
"1593","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,23.4,0.3,0.13,0.84,2.887,849.7,73.7,83.7,0.553,0.174,0.457,82.8,0.105,689,0.29,0.96,1.02,1.13,1.57,1.52,0.39,0.22,2.05,5.52,5.46,0.43,0.25,0.27,0.0299,0.0299,696.9,33.4,33.3,112,27,9.5,11,7.7,21.2,0.53,0.56,0.94,0.08,28.99,4.493,18.735,0.702,0.59,3,8.217,0.23,1.55,5.65,0.41
"1594","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,31.4,0.09,1.17,0.62,4.208,3887.9,87.8,82.4,0.163,0.743,0.407,58.1,0.552,743,0.16,1.04,1.5,1.27,1.58,1.06,0.34,0.14,1.43,3.99,1.74,0.71,0.35,0.63,0.0976,0.0976,622,5.4,31.2,96.8,11.8,24.3,31.2,23.2,39.7,0.44,0.59,1.11,0.72,2.93,1.149,32.989,0.45,0.44,6.7,7.052,1.81,1.44,3.27,0.93
"1595","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,17.1,0.43,3.64,0.12,1.49,1596.4,63.9,86.7,0.588,0.062,0.116,74,0.693,589.8,0.21,1.75,1.05,1.75,0.87,1.02,0.36,0.05,2.75,3.7,1.69,0.18,0.28,0.6,0.024,0.024,998.2,22.9,20,22.5,12.1,7.6,43.7,8.9,84.6,0.49,0.3,1.09,0.97,47.32,1.262,74.242,0.812,0.76,2.3,7.542,2.4,1.05,2.42,0.58
"1596","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,15.4,0.61,1.12,0.58,3.889,544.7,64.7,86,0.503,0.166,0.223,55.4,0.645,583.9,0.26,1.28,1.39,1.45,1.42,1.03,0.32,0.08,3.97,4.43,1.95,0.56,0.6,0.52,0.0782,0.0782,835.8,34.4,17,9.8,6.7,0.1,26.7,8.8,39.4,0.74,0.63,1.72,0.5,47.55,3.156,38.107,0.674,0.27,9.3,4.903,0.1,1,5.44,0.79
"1597","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,26.2,0.38,1.33,0.18,3.04,971.5,63.8,84.4,0.678,0.653,0.352,3,0.439,859.3,0.14,1.07,1.22,1.32,1.69,1.13,0.43,0.19,0.32,0.2,3.75,0.89,0.49,0.59,0.0494,0.0494,734.9,30.8,32.3,50.1,19.9,16.3,17.2,7.9,86.3,0.82,0.11,1.57,0.89,0.46,4.761,15.332,0.936,0.13,0.2,2.58,0.63,2.18,0.91,0.65
"1598","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,18.4,0.12,0.7,0.83,1.653,942.5,76.9,84,0.302,0.682,0.436,107.6,0.934,635.6,0.1,1.49,1.25,1.29,0.88,1.44,0.25,0.18,1.21,2.27,4.06,0.51,0.15,0.53,0.0641,0.0641,669,16.8,34.2,56.7,19.5,0.4,41.2,12.6,39,0.74,0.4,1.41,0.46,24.22,0.812,26.322,0.052,0.98,2,3.002,0.29,0.53,5.29,0.76
"1599","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,33.7,0.14,2.91,0.82,4.677,3418.4,84.2,85.3,0.522,0.898,0.313,78.8,0.836,606.5,0.15,1.22,1.3,1.47,0.93,1.3,0.41,0.06,2.19,3.91,2.47,0.46,0.17,0.31,0.0956,0.0956,835.3,28.6,28.4,77,27.6,10.7,28,30.9,15.9,0.37,0.16,1.61,0.95,50.63,4.548,7.867,0.698,0.57,0.9,6.685,0.9,0.54,1.05,0.73
"1600","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,17.3,0.56,0.65,0.68,3.144,3286.8,83.3,87,0.667,0.021,0.063,108.5,0.763,855.2,0.28,1.42,1,1.17,1.56,1.08,0.26,0.06,2.3,0.89,4.03,0.74,0.45,0.61,0.077,0.077,838.1,15.7,16.6,14,30.3,7.1,17.8,6.7,82.5,0.68,0.79,1.1,0.89,32.94,2.122,60.569,1.179,0.11,4.4,7.982,0.44,2.12,5.4,0.32
"1601","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,14.1,0.42,1.44,0.26,4.357,1424.5,86.7,84.8,0.234,0.377,0.085,23.3,0.314,838.9,0.2,0.95,0.88,1.71,1.45,1.47,0.4,0.08,0.24,5.29,2.45,0.88,0.2,0.36,0.0684,0.0684,613.4,31.2,9.6,45.1,11.7,22.3,26.9,39.5,6,0.68,0.5,0.98,0.42,23.08,4.06,35.333,0.426,0.73,1,6.737,2.43,0.33,9.76,0.22
"1602","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,11.7,0.33,0.13,0.18,0.955,3762.1,63,84.3,0.299,0.519,0.387,60.7,0.865,714,0.25,1.17,1.32,1.74,1.62,1.07,0.38,0.22,3.41,1.94,0.23,0.4,0.46,0.29,0.0612,0.0612,914.7,27.7,7.8,112,28.3,21.8,34.5,21,65.7,0.13,0.42,1.34,0.96,24.15,2.847,34.862,0.315,0.62,10.3,9.184,2.2,1.73,6.71,0.02
"1603","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,13.9,0.16,0.41,0.97,2.082,4900.5,90.6,85.4,0.815,0.491,0.344,84.1,0.84,623,0.25,1.52,0.9,1.17,1.49,1.14,0.26,0.23,1.07,2.7,0.91,0.58,0.59,0.13,0.0423,0.0423,815.4,12.9,33.9,25.6,24.6,24.6,19.5,9.3,69.2,0.11,0.72,1.23,0.59,46.38,2.576,40.492,0.316,0.74,1.2,1.616,0.76,0.14,4.58,0.16
