,weather_file,sim_start,sim_end,PFAC,uslek,uslels,uslep,CNPer,depth,uslec,bd1,bd2,bd3,bd4,bd5,dep,koc,aer_aq,temp_ref_aer,anae_aq,temp_ref_anae,photo,RFLAT,hydro,SOL,benthic_depth,porosity,bulk_density,FROC2,DOC2,BNMAS,SUSED,CHL,FROC1,DOC1,PLMAS,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd
66,20737_grid.wea,1/1/1961,12/31/2014,0.710630451,0.209142934,0.33,0.36,1.07,1.05,0.91,1.32,1.37,1.04,1.91,1.35,0.99,1.03,0.96,0.95,0.94,1.05,1.06,2.5,0.97,1.02,0.43,0.36,1.3,0.96,1.09,0.928,0.97,1.09,1.07,1.03,1.06,1.40E-05,6.12E-08,36.5,2.232486,1.40E-05,6.12E-08,36.5,2.232486
67,20737_grid.wea,1/1/1961,12/31/2014,0.746860017,0.53108409,0.89,0.56,1.09,0.99,0.02,1.48,1.86,1.06,1.8,1.01,0.97,1.06,0.94,1.01,1.06,0.95,0.95,-1.99,0.98,1.05,0.32,0.86,1.09,1.07,1.03,1.079,0.96,0.92,1,1,1,2.48E-05,4.51E-08,30.6,1.3801824,2.48E-05,4.51E-08,30.6,1.3801824
68,20737_grid.wea,1/1/1961,12/31/2014,0.714997032,0.324732738,0.38,0.16,0.87,1.1,0.9,1.66,1.66,1.91,1.64,1.62,1,1.03,0.97,0.97,0.94,0.96,1.04,1.22,0.98,1.09,0.69,0.53,1.9,1.06,0.94,1.009,0.99,1.02,0.91,1.06,1.06,5.28E-05,2.87E-07,31.9,9.147325,5.28E-05,2.87E-07,31.9,9.147325
69,20737_grid.wea,1/1/1961,12/31/2014,0.714490441,0.197537666,0.5,0.09,1.09,1.01,0.83,1.46,1.06,1.84,1.53,1.24,0.97,1.05,1.03,1.04,1,0.94,0.98,-1.34,0.93,0.91,0.36,0.28,1.75,0.9,0.97,0.906,1.09,0.95,1.02,1.07,0.92,1.34E-05,1.76E-08,32.5,0.573235,1.34E-05,1.76E-08,32.5,0.573235
70,20737_grid.wea,1/1/1961,12/31/2014,0.720003315,0.404487276,0.94,0.27,1.14,1.07,0.28,1.4,1.83,1.99,1.12,1.96,1.01,1.07,1.03,1.02,0.94,0.91,0.94,-3.8,0.96,0.91,0.31,0.35,1.15,0.92,0.93,0.985,1.07,1.02,1.02,0.93,0.93,3.51E-05,8.85E-08,30.4,2.6906736,3.51E-05,8.85E-08,30.4,2.6906736
71,20737_grid.wea,1/1/1961,12/31/2014,0.733868903,0.622364401,0.07,0.53,0.84,0.85,0.71,1.39,1.06,1.02,1.97,1.52,0.97,1,1.06,1.07,1.03,0.91,1,3.58,1.07,1.09,0.86,0.11,1.22,0.92,1.07,1.058,1.05,0.96,1.02,1.05,0.97,2.81E-05,4.99E-08,33.5,1.671047,2.81E-05,4.99E-08,33.5,1.671047
72,20737_grid.wea,1/1/1961,12/31/2014,0.674650377,0.443110779,0.59,0.52,1.06,0.91,0.56,1.35,1.13,1.51,1.1,1.89,0.95,0.91,0.95,1.01,1.04,0.92,0.95,3.42,0.98,1.02,0.46,0.15,1.56,1.03,1.09,1.039,0.96,1.05,1.01,0.99,0.99,1.47E-05,5.10E-08,34.4,1.7544,1.47E-05,5.10E-08,34.4,1.7544
73,20737_grid.wea,1/1/1961,12/31/2014,0.662160359,0.47137231,0.86,0.75,1.07,1.07,0.85,1.58,1.95,1.09,1.84,1.57,0.99,0.96,1.01,0.96,1,0.94,1.01,-1.17,0.9,1.02,1,0.97,1.99,0.97,1.04,0.99,0.92,1.09,1.1,0.92,0.96,1.89E-05,2.13E-08,30.3,0.6454203,1.89E-05,2.13E-08,30.3,0.6454203
74,20737_grid.wea,1/1/1961,12/31/2014,0.686698356,0.399006113,0.51,0.66,1.03,1.1,0.5,1.45,1.95,1.92,1.68,1.3,0.99,0.99,0.95,1.04,0.95,1,1,2.83,1.01,1.04,0.37,0.28,1.18,0.94,0.99,0.983,1.1,0.94,0.95,1.1,1.07,2.27E-05,7.62E-08,31.1,2.3702554,2.27E-05,7.62E-08,31.1,2.3702554
75,20737_grid.wea,1/1/1961,12/31/2014,0.697199033,0.50324665,0.9,1,1.15,0.93,0.97,1.94,1.88,1.01,1.31,1.54,1,0.97,1.04,0.97,0.95,1.04,0.97,-0.38,0.98,1.09,0.58,0.41,1.93,0.96,1.05,0.979,1.03,1.04,1.03,0.98,1.05,1.47E-05,1.69E-08,34.6,0.5844978,1.47E-05,1.69E-08,34.6,0.5844978
76,20737_grid.wea,1/1/1961,12/31/2014,0.684199182,0.542248183,0.87,0.34,0.93,1.19,0.33,1.56,1.03,1.35,1.73,1.16,0.99,1.06,1.01,1.04,1.04,1.02,1.09,1.54,0.93,0.93,0.55,0.4,1.04,0.98,1.07,0.97,0.99,0.93,1.07,1.01,1.03,4.59E-05,3.11E-07,34.8,10.820016,4.59E-05,3.11E-07,34.8,10.820016
77,20737_grid.wea,1/1/1961,12/31/2014,0.711114498,0.596440654,0.36,0.03,0.93,1.05,0.89,1.48,1.23,1.48,1.11,1.81,1.03,1.03,0.93,0.92,1.05,1.08,0.99,4.93,1.07,1.09,0.18,0.33,1.59,0.98,0.94,0.923,1.06,0.98,0.97,0.96,1,3.88E-05,9.26E-08,32.3,2.9901079,3.88E-05,9.26E-08,32.3,2.9901079
78,20737_grid.wea,1/1/1961,12/31/2014,0.796611533,0.419748541,0.91,0.06,0.88,1.12,0.29,1.45,1.36,1.36,1.13,1.76,0.96,1.02,0.93,1.1,0.95,0.99,0.97,2.35,0.98,0.95,0.31,0.25,1.88,1.08,0.99,1.098,0.95,0.95,1.07,0.95,0.96,3.90E-05,1.67E-07,32.4,5.410152,3.90E-05,1.67E-07,32.4,5.410152
79,20737_grid.wea,1/1/1961,12/31/2014,0.690798414,0.133579151,0.12,0.36,1.02,0.89,0.01,1.95,1.98,1.83,1.75,1.73,1.03,1,1.09,0.95,0.98,0.94,1.01,-4.12,1.06,1.07,0.6,0.91,1.18,1.03,0.93,0.96,1.06,0.99,0.96,1.1,1.04,3.94E-05,3.25E-07,31.4,10.205314,3.94E-05,3.25E-07,31.4,10.205314
80,20737_grid.wea,1/1/1961,12/31/2014,0.709956058,0.261771601,0.19,0.88,1.1,1.08,0.84,1.33,1.02,1.46,1.92,1.63,0.97,0.91,1.07,1,0.91,0.96,1.01,3.42,1.04,1.07,0.75,0.8,1.39,0.96,1,0.914,0.97,1.04,0.98,0.97,1.02,3.35E-05,6.90E-08,34.4,2.3745976,3.35E-05,6.90E-08,34.4,2.3745976
81,20737_grid.wea,1/1/1961,12/31/2014,0.641132075,0.164429784,0.52,0.81,1.05,1.06,0.05,1.82,1.01,1.5,1.53,1.97,1.03,1.07,0.98,0.93,1.06,1.09,0.9,-2.71,1.07,1.07,0.1,0.99,1.01,1.02,0.94,1.079,1.08,0.9,0.94,0.96,0.99,1.84E-05,1.89E-08,30.8,0.582582,1.84E-05,1.89E-08,30.8,0.582582
82,20737_grid.wea,1/1/1961,12/31/2014,0.683379763,0.248849207,0.57,0.16,1.17,0.85,0.59,1.42,1.56,1.83,1.48,1.85,1.01,0.95,0.96,1.09,1,0.95,1.06,-3.75,1.07,1.01,0.54,0.52,1.7,0.93,1.08,1.088,1.03,0.92,0.93,1.09,0.99,3.65E-05,4.85E-08,34.3,1.6628297,3.65E-05,4.85E-08,34.3,1.6628297
83,20737_grid.wea,1/1/1961,12/31/2014,0.63408444,0.570000801,0.42,0.23,0.89,0.91,0.12,1.93,1.56,1.21,1.17,1.72,1.02,0.95,1.07,0.99,0.94,0.98,1.06,-3.98,0.91,0.92,0.28,0.32,1.04,1.03,1.08,0.911,1.06,0.98,1.08,1.1,0.99,1.72E-05,3.36E-08,36.1,1.2138264,1.72E-05,3.36E-08,36.1,1.2138264
84,20737_grid.wea,1/1/1961,12/31/2014,0.723046744,0.247220033,0.83,0.59,1.19,1.17,0.3,1.78,1.25,1.42,1.89,1.24,0.97,0.94,1.02,0.94,1.05,0.97,0.9,-0.17,0.99,1.07,0.18,0.11,1.95,1.05,1.02,1.054,0.92,0.99,0.95,1.04,1.09,1.81E-05,8.16E-08,32.4,2.6432244,1.81E-05,8.16E-08,32.4,2.6432244
85,20737_grid.wea,1/1/1961,12/31/2014,0.668972409,0.214898897,0.92,0.81,1.17,0.92,0.73,1.75,1.78,1.85,1.57,1.9,0.97,0.98,1.01,1,0.99,1.08,1.05,2.91,0.95,0.91,0.94,0.35,1.2,1.04,0.96,0.991,0.98,1.03,1.06,1.01,0.97,3.56E-05,5.05E-08,32.6,1.6448982,3.56E-05,5.05E-08,32.6,1.6448982
86,20737_grid.wea,1/1/1961,12/31/2014,0.643313758,0.116075298,0.65,0.45,1.2,0.92,0.67,1.45,1.69,1.29,1.13,1.41,1.02,0.97,0.91,1.04,0.92,0.99,1.01,1.11,0.94,1,0.3,0.99,1.73,1.01,1.07,0.992,1.09,0.95,0.97,0.95,1,1.83E-05,8.31E-08,30.5,2.5358005,1.83E-05,8.31E-08,30.5,2.5358005
87,20737_grid.wea,1/1/1961,12/31/2014,0.663648917,0.218418631,0.72,0.85,0.88,1.14,0.35,1.84,1.55,1.31,1.35,1.84,0.97,1,1.02,1.08,0.94,1.02,1.02,4.71,1.1,1.06,0.78,0.66,1.73,0.97,0.96,1.093,1.09,1.03,1.05,0.94,0.97,3.37E-05,6.62E-08,34.9,2.3100659,3.37E-05,6.62E-08,34.9,2.3100659
88,20737_grid.wea,1/1/1961,12/31/2014,0.65240436,0.535288652,0.45,0.5,1.11,1.1,0.63,1.7,1.33,1.51,1.15,1.14,0.98,0.93,0.95,1.06,1.07,0.92,0.96,-1.36,1.03,1.04,0.45,0.44,1.84,0.9,0.92,1.029,0.95,1.05,0.94,1.09,1.08,3.88E-05,7.90E-08,30.4,2.4024208,3.88E-05,7.90E-08,30.4,2.4024208
89,20737_grid.wea,1/1/1961,12/31/2014,0.754062552,0.32838076,0.49,0.08,1.2,1.03,0.51,1.3,1.75,1.51,1.62,1.39,0.96,1.09,1.04,1.08,0.95,0.97,1.06,-2.07,1.05,0.95,0.84,0.86,1.61,1.1,0.98,0.955,1.02,0.97,0.92,1.08,1.02,5.70E-05,6.27E-07,35.2,22.067936,5.70E-05,6.27E-07,35.2,22.067936
90,20737_grid.wea,1/1/1961,12/31/2014,0.656570992,0.642339918,0.81,0.69,1.19,1.08,0.98,1.27,1.55,1.18,1.75,1.24,1.01,0.96,1.08,0.99,1.03,0.95,1.06,4.22,1.03,1.05,0.73,0.47,1.91,1.09,1,0.937,0.94,1.05,0.97,0.92,0.91,2.59E-05,3.94E-08,32.1,1.2634239,2.59E-05,3.94E-08,32.1,1.2634239
91,20737_grid.wea,1/1/1961,12/31/2014,0.694843896,0.119030151,0.47,0.94,1.05,0.83,0.72,1.76,1.49,1.05,1.58,1.98,1,1.08,1.03,0.9,0.9,1.02,0.94,4.39,0.98,0.93,0.11,0.22,1.87,0.97,1.05,1.03,1.01,1.04,1.06,1.08,1.05,3.54E-05,9.75E-08,31.4,3.0601184,3.54E-05,9.75E-08,31.4,3.0601184
92,20737_grid.wea,1/1/1961,12/31/2014,0.635402326,0.640194437,0.98,0.53,1.02,1.14,0.59,1.42,1.39,1.08,1.2,1.45,0.95,0.97,0.93,1.1,0.95,1.04,0.97,-4.3,0.94,1.04,0.89,0.19,1.17,0.92,1.05,0.964,0.91,1,0.95,0.94,0.95,2.90E-05,8.75E-08,30.4,2.6597264,2.90E-05,8.75E-08,30.4,2.6597264
93,20737_grid.wea,1/1/1961,12/31/2014,0.689107338,0.342662136,0.74,0.02,1.1,1,0.15,1.44,1.85,1.62,1.63,1.06,1,0.91,1.02,1.1,0.95,1.03,0.91,-4.31,1.04,1.06,0.3,0.27,1.34,0.91,0.95,0.93,1.04,0.94,1.02,1,1.03,1.37E-05,3.36E-08,34,1.14376,1.37E-05,3.36E-08,34,1.14376
94,20737_grid.wea,1/1/1961,12/31/2014,0.653564686,0.416733859,0.31,0.75,1.06,1.02,0.97,1.91,1.94,1.26,1.25,1.71,1.03,1.02,1.07,0.9,1.03,1.05,0.99,3.95,0.91,0.97,0.82,0.31,1.05,0.97,1.04,1.054,0.95,0.92,0.99,1,0.92,5.12E-05,1.15E-07,33.2,3.825636,5.12E-05,1.15E-07,33.2,3.825636
95,20737_grid.wea,1/1/1961,12/31/2014,0.644679889,0.272023346,0.99,0.35,1.18,1.19,0.43,1.17,1.3,1.66,1.41,1.68,0.97,1.02,1.07,0.93,1.05,0.9,0.93,1.44,0.94,1.08,0.78,0.3,1.71,0.99,0.9,1.044,0.96,0.98,0.96,0.99,0.92,1.36E-05,1.83E-08,32.7,0.5983446,1.36E-05,1.83E-08,32.7,0.5983446
96,20737_grid.wea,1/1/1961,12/31/2014,0.787085278,0.62817511,0.22,0.52,0.91,1.11,0.45,1.49,1.39,1.55,1.04,1.13,0.98,1.01,0.97,1.09,1.09,1.04,0.93,-3.17,0.95,1.02,0.48,1,1.56,1.07,1.09,0.954,0.93,1.03,1.01,0.95,0.94,4.71E-05,1.63E-07,30.9,5.02125,4.71E-05,1.63E-07,30.9,5.02125
97,20737_grid.wea,1/1/1961,12/31/2014,0.610092932,0.076776859,0.11,0.01,1.12,1.09,0.96,1.2,1.9,1.93,1.1,1.12,1,0.93,0.93,1.09,1.07,0.96,1.05,-2.19,1,1.04,0.72,0.75,1.2,0.93,1.05,1.015,1.06,0.94,0.98,1.08,1.04,2.44E-05,1.09E-07,33.7,3.678018,2.44E-05,1.09E-07,33.7,3.678018
98,20737_grid.wea,1/1/1961,12/31/2014,0.701330464,0.1552909,0.2,0.8,0.83,0.96,0.6,1.56,1.35,1.64,1.97,1.72,1.04,1.08,1.1,0.95,1.02,1.09,0.98,4.81,1.05,1.01,0.45,0.29,1.84,1.09,0.99,1.092,0.99,1.03,1.09,1.05,0.95,2.91E-05,1.29E-07,32.1,4.141863,2.91E-05,1.29E-07,32.1,4.141863
99,20737_grid.wea,1/1/1961,12/31/2014,0.758869978,0.452909839,0.81,0.91,0.87,1.07,0.58,1.15,1.78,1.96,1.61,1.4,1,0.99,0.96,0.95,0.92,1.05,0.99,3.63,0.93,1.06,0.72,0.62,1.72,0.92,0.96,1.025,0.96,1.06,0.94,1.06,1.01,1.63E-05,1.18E-07,33.2,3.921584,1.63E-05,1.18E-07,33.2,3.921584
100,20737_grid.wea,1/1/1961,12/31/2014,0.701549244,0.517218419,0.1,0.26,1.13,1.16,0.63,1.94,1.23,1.29,1.64,1.22,1.02,1.07,0.97,0.95,1.02,1.07,1.01,-1.34,0.9,1.05,0.54,0.69,1.76,0.93,0.96,1.098,1.06,1.1,0.91,1.04,0.9,3.26E-05,1.14E-07,30.6,3.490848,3.26E-05,1.14E-07,30.6,3.490848
101,20737_grid.wea,1/1/1961,12/31/2014,0.600895195,0.268526699,0.03,0.09,0.84,0.89,0.22,1.81,1.82,1.15,1.26,1.7,0.96,1.06,1.03,0.98,0.96,1.07,0.95,0.69,1.01,0.9,0.1,0.57,1.38,0.97,1.09,1.064,0.94,0.97,1.05,1.03,0.96,2.67E-05,4.97E-08,35.2,1.7496512,2.67E-05,4.97E-08,35.2,1.7496512
102,20737_grid.wea,1/1/1961,12/31/2014,0.6953043,0.153323367,0.84,0.49,0.91,1.14,0.52,1.31,1.6,1.42,1,1.46,0.97,0.96,0.97,1.08,0.94,1,1,-2.5,0.96,0.99,0.36,0.6,1.58,0.97,1.02,1.084,0.97,0.98,1.07,0.97,1.08,4.42E-05,2.25E-07,36.6,8.217432,4.42E-05,2.25E-07,36.6,8.217432
103,20737_grid.wea,1/1/1961,12/31/2014,0.628390686,0.165067756,0.8,0.42,1.1,0.98,0.88,1.11,1.14,1.39,1.67,1.91,0.97,1.01,1.08,0.99,1.07,1.04,0.93,2.03,1.08,0.91,0.91,0.33,1.85,0.96,1.04,1.053,0.93,0.99,0.99,1.03,1.06,3.27E-05,7.23E-08,35.3,2.5520841,3.27E-05,7.23E-08,35.3,2.5520841
104,20737_grid.wea,1/1/1961,12/31/2014,0.681938427,0.499077272,0.87,0.12,0.83,1.14,0.08,1.18,1.12,1.25,1.46,1.85,1,1.02,0.95,1.05,1.02,0.93,1.04,-1.3,0.99,1.04,0.62,0.57,1.86,0.97,0.98,1.004,1.06,1.09,0.96,1.09,1.02,2.97E-05,1.42E-07,32.2,4.560164,2.97E-05,1.42E-07,32.2,4.560164
105,20737_grid.wea,1/1/1961,12/31/2014,0.788439513,0.558137514,0.61,0.5,1.01,1.07,0.91,1.19,1.26,1.16,1.98,1.41,1.02,1.08,1.1,0.98,0.95,0.93,1.03,2.44,1.06,1.01,0.22,0.3,1.72,1,0.94,1.029,0.99,1.09,1.05,1.09,0.92,1.72E-05,8.52E-08,30.3,2.5823478,1.72E-05,8.52E-08,30.3,2.5823478
106,20737_grid.wea,1/1/1961,12/31/2014,0.786369354,0.408782818,0.64,0.97,1.1,1.03,0.45,1.34,1.56,1.69,1.03,1.85,1.04,0.93,1,0.98,0.93,0.92,1.07,1.14,1.09,0.95,0.62,0.75,1.74,0.93,0.95,0.962,0.95,1.1,0.93,1.09,1.09,2.54E-05,7.39E-08,35.8,2.645799,2.54E-05,7.39E-08,35.8,2.645799
107,20737_grid.wea,1/1/1961,12/31/2014,0.624445919,0.591517031,0.72,0.75,0.95,0.92,0.79,1.88,1.66,1.25,1.75,1.15,1.03,0.95,0.97,0.93,1.08,0.98,1.07,1.43,0.98,0.98,0.88,0.36,1.11,1.1,1.08,0.948,1.03,1.05,0.99,0.92,0.96,2.86E-05,8.23E-08,34,2.79718,2.86E-05,8.23E-08,34,2.79718
108,20737_grid.wea,1/1/1961,12/31/2014,0.690938738,0.102757769,0.54,0.33,0.94,1.15,0.16,1.61,1.09,1.52,1.83,1.75,0.96,1,1,1.06,1.08,1.05,1.03,-2.07,1.05,1.06,0.65,0.19,1.92,1.05,1.07,1.062,1.03,1,0.95,0.96,0.93,2.60E-05,3.80E-08,32.8,1.2448584,2.60E-05,3.80E-08,32.8,1.2448584
109,20737_grid.wea,1/1/1961,12/31/2014,0.624735304,0.505504137,0.19,0.05,1.01,1.15,0.26,1.07,1.94,1.73,1.57,1.17,1.02,1.02,1.05,0.98,0.94,1.05,1.08,4.59,1.06,0.99,0.3,0.59,1.39,1.1,1.1,1.029,0.97,0.97,1.01,1.06,1.04,3.61E-05,1.35E-07,34.7,4.694216,3.61E-05,1.35E-07,34.7,4.694216
110,20737_grid.wea,1/1/1961,12/31/2014,0.73559996,0.388242952,0.88,0.68,1.06,1.06,0.07,1.53,1.72,1.85,1.42,1.14,1,0.91,1.08,1.05,1.1,1.01,1.02,-0.44,1.06,1.02,0.74,0.18,1.37,1.03,0.97,1.026,1.06,0.97,0.91,0.99,0.9,2.18E-05,6.38E-08,31.4,2.0035398,2.18E-05,6.38E-08,31.4,2.0035398
111,20737_grid.wea,1/1/1961,12/31/2014,0.635115964,0.335182743,0.7,0.21,0.92,0.95,0.53,1.97,1.71,1.9,1.03,1.35,0.95,1.02,1,0.94,0.98,1.05,0.97,-3.01,0.92,1.04,0.42,0.77,1.19,1.08,1.01,1.077,1.05,1.08,0.91,0.9,0.92,3.00E-05,4.20E-08,32.7,1.3736616,3.00E-05,4.20E-08,32.7,1.3736616
112,20737_grid.wea,1/1/1961,12/31/2014,0.696887934,0.118022424,0.57,0.97,0.99,1.07,0.61,1.09,1.88,1.81,1.89,1.76,1.05,0.95,0.92,1.05,0.92,1.08,0.94,3.86,0.92,0.92,0.79,0.22,1.25,1.02,1,0.911,1.02,1.09,1.1,0.91,1.07,2.56E-05,3.33E-08,36.2,1.2054962,2.56E-05,3.33E-08,36.2,1.2054962
113,20737_grid.wea,1/1/1961,12/31/2014,0.718880157,0.298508745,0.51,0.72,0.89,1.05,0.39,1.31,1.21,1.42,1.49,1.66,1.05,0.98,1.04,1.06,1.06,1.01,0.91,-3.33,1.02,0.99,0.78,0.55,1.51,0.97,1.05,0.975,0.94,0.96,0.91,1.04,0.93,1.49E-05,1.67E-08,34.4,0.5753056,1.49E-05,1.67E-08,34.4,0.5753056
114,20737_grid.wea,1/1/1961,12/31/2014,0.792560785,0.085830347,0.21,0.38,0.83,1.06,0.42,1.28,1.09,1.42,1.23,1.42,0.99,0.94,1.05,1.09,1.03,0.97,1.09,-0.75,1,0.93,0.92,0.61,1.71,0.93,1.04,0.956,1.04,0.99,0.92,0.94,1.06,5.11E-05,8.25E-08,34.5,2.84625,5.11E-05,8.25E-08,34.5,2.84625
115,20737_grid.wea,1/1/1961,12/31/2014,0.670499548,0.05197693,0.97,0.76,0.85,0.91,0.94,1.56,1.95,1.84,1.72,1.17,0.95,0.91,1.01,0.91,1.09,1.03,1,4.37,1.04,0.91,0.44,0.22,1.1,1.05,0.94,0.9,1.03,0.92,0.99,0.91,1.03,4.84E-05,8.82E-08,31.6,2.7861404,4.84E-05,8.82E-08,31.6,2.7861404
116,20737_grid.wea,1/1/1961,12/31/2014,0.745317122,0.600596842,0.72,0.35,0.86,1.07,0.11,1.44,1.52,1.83,1.05,1.93,0.97,0.91,0.92,1.03,1,1.01,1,-0.2,1.08,0.98,0.53,0.86,1.15,1.07,0.91,0.978,0.99,1.04,0.93,0.96,1.03,1.61E-05,2.56E-08,32.6,0.8331908,1.61E-05,2.56E-08,32.6,0.8331908
117,20737_grid.wea,1/1/1961,12/31/2014,0.669146541,0.260779602,0.19,0.17,0.84,1.05,0.14,1.73,1.9,1.03,1.96,1.9,0.95,1.01,1.02,0.92,1.03,1.02,0.94,-4.32,0.95,0.95,0.23,0.74,1.54,0.94,0.94,0.911,0.98,1,0.91,0.91,1.07,4.88E-05,1.34E-07,32.4,4.333824,4.88E-05,1.34E-07,32.4,4.333824
118,20737_grid.wea,1/1/1961,12/31/2014,0.771133791,0.170346376,0.09,0.22,1.13,1.13,0.55,1.77,1.57,1.65,1.77,1.6,1.05,0.98,1.01,1.08,0.98,1.01,0.98,2.17,0.93,0.9,0.29,0.55,1.8,0.9,0.96,1.025,0.99,0.9,0.99,0.93,1.08,1.81E-05,4.19E-08,31.8,1.3330878,1.81E-05,4.19E-08,31.8,1.3330878
119,20737_grid.wea,1/1/1961,12/31/2014,0.701922851,0.524963606,0.31,0.19,1.2,1.08,0.43,1.84,1.74,1,1.75,1.4,0.97,0.99,0.96,0.91,0.96,0.94,0.98,-0.48,0.97,0.95,0.32,0.7,1.14,0.92,0.95,1.012,0.97,1.1,0.95,1.09,0.92,1.66E-05,5.17E-08,35,1.810025,1.66E-05,5.17E-08,35,1.810025
120,20737_grid.wea,1/1/1961,12/31/2014,0.731179493,0.349688782,0.86,0.26,0.94,0.97,0.73,1.77,1.64,1.47,1.28,1.62,1,1.03,0.96,0.91,0.99,0.92,0.96,-1.1,0.9,1.09,0.95,0.82,1.29,0.99,1.05,0.998,0.9,1.05,1.07,1.01,1.02,2.65E-05,6.17E-08,32.6,2.0118438,2.65E-05,6.17E-08,32.6,2.0118438
121,20737_grid.wea,1/1/1961,12/31/2014,0.60234284,0.435297578,0.42,0.91,1.19,0.99,0.86,1.16,1.36,1.93,1.19,1.98,0.98,1.06,0.98,1.02,1.1,0.95,0.95,-4.77,1.01,0.99,0.99,0.65,1.06,1.01,0.95,1.011,1.02,1.01,0.95,1.1,1.1,2.56E-05,5.02E-08,34,1.706086,2.56E-05,5.02E-08,34,1.706086
122,20737_grid.wea,1/1/1961,12/31/2014,0.76574175,0.314208903,0.08,0.82,0.93,0.91,0.03,1.32,1.2,1.35,1.69,1.96,0.99,0.99,1.06,1.08,1.05,0.94,1.08,-0.18,0.93,0.97,0.84,0.79,1.18,0.98,1.08,1.045,1.02,0.91,0.99,0.93,0.91,1.67E-05,5.11E-08,36.7,1.8736451,1.67E-05,5.11E-08,36.7,1.8736451
123,20737_grid.wea,1/1/1961,12/31/2014,0.733198796,0.097173537,0.46,0.44,0.84,0.94,0.05,1.84,1.52,1.34,1.01,1.83,1.01,0.95,0.96,0.98,0.99,0.92,1,3.87,1.04,0.95,0.58,0.39,1.98,1.05,1.04,1.05,0.9,1.07,1.09,0.96,0.92,1.41E-05,2.63E-08,32.4,0.8531892,1.41E-05,2.63E-08,32.4,0.8531892
124,20737_grid.wea,1/1/1961,12/31/2014,0.654761377,0.168089869,0.37,0.21,1.07,1.13,0.42,1.81,1.03,1.89,1.66,1.61,0.99,0.99,1,0.96,1.03,0.97,0.96,-1.55,1.1,1,0.56,0.96,1.79,0.9,0.97,1.017,1.02,0.91,1.03,1.03,0.98,2.55E-05,8.53E-08,32.1,2.7372954,2.55E-05,8.53E-08,32.1,2.7372954
125,20737_grid.wea,1/1/1961,12/31/2014,0.791510941,0.396537357,0.09,0.99,0.8,0.94,0.6,1.76,1.93,1.28,1.52,1.74,1.05,0.99,0.98,1.07,0.99,1.07,0.93,4.47,1.06,1.05,0.54,0.38,1.73,0.95,0.96,1.066,1.06,1.1,1.03,0.98,0.92,3.30E-05,1.25E-07,36.5,4.570165,3.30E-05,1.25E-07,36.5,4.570165
126,20737_grid.wea,1/1/1961,12/31/2014,0.732695013,0.59023139,0.37,0.72,1.02,1.06,0.52,1.35,1.59,1.47,1.84,1.36,1.03,0.91,0.93,1.05,1.1,0.94,1.01,-4.68,1.08,1.06,0.31,0.97,1.37,0.94,0.94,0.923,1.04,1.04,1.02,1.05,1.09,1.47E-05,2.77E-08,35.9,0.9953634,1.47E-05,2.77E-08,35.9,0.9953634
127,20737_grid.wea,1/1/1961,12/31/2014,0.727791123,0.321920574,0.29,0.61,1.13,1.01,0.13,1.5,1.37,1.09,1.05,1.36,1,1.05,0.93,1.05,0.91,0.98,1.07,-3.52,0.96,1,0.26,0.88,1.74,1.02,0.95,1.08,0.91,0.9,0.97,0.93,1.1,1.43E-05,1.68E-08,33.2,0.5569632,1.43E-05,1.68E-08,33.2,0.5569632
128,20737_grid.wea,1/1/1961,12/31/2014,0.732173041,0.163372909,0.76,0.33,1.13,0.98,0.43,1.65,1.79,1.1,1.35,1.17,0.96,1.02,1.09,1.07,0.98,0.95,0.93,-2.08,0.94,1.09,0.22,0.54,1.46,0.91,1.02,0.915,1.04,0.98,0.95,0.97,1.02,3.47E-05,5.34E-08,33.1,1.766878,3.47E-05,5.34E-08,33.1,1.766878
129,20737_grid.wea,1/1/1961,12/31/2014,0.660587753,0.606981848,0.2,0.34,1.17,0.94,0.09,1.48,1.39,1.12,1.15,1.96,1.04,1.02,0.94,1.02,1.07,0.95,1.06,-2.63,0.96,0.95,0.41,0.96,1.73,0.93,0.95,0.92,0.92,1.04,0.94,1.07,0.91,3.54E-05,8.21E-08,31.8,2.609667,3.54E-05,8.21E-08,31.8,2.609667
130,20737_grid.wea,1/1/1961,12/31/2014,0.611827166,0.146272942,0.05,0.65,0.81,0.92,0.15,1.58,1.97,1.9,1.5,1.7,0.98,0.97,1.07,0.98,1.05,0.95,1.06,3.27,1.09,1.02,0.83,0.71,1.44,0.99,0.98,1.03,0.94,0.96,0.93,0.98,0.92,1.78E-05,3.40E-08,30.7,1.0438921,1.78E-05,3.40E-08,30.7,1.0438921
131,20737_grid.wea,1/1/1961,12/31/2014,0.662543753,0.284406234,0.5,0.17,0.93,0.91,0.14,1.71,1.04,1.32,1.39,1.72,0.96,0.94,0.91,0.96,1.01,1.01,1.02,-3.36,1,0.96,0.5,0.49,1.79,0.93,0.91,1.029,0.91,0.9,0.91,0.98,0.97,1.81E-05,4.78E-08,31.7,1.5162427,1.81E-05,4.78E-08,31.7,1.5162427
